Date,Open,Close,High,Low,Volume
2018-11-15,366.75,367.5,371.75,366.5,182150
2018-11-16,367.25,364.75,368.75,363.25,180968
2018-11-19,364.75,362.25,366.25,361.25,179457
2018-11-20,362.75,361.25,363.5,361.25,146930
2018-11-21,361.25,361.75,363.25,360.0,184082
2018-11-23,361.0,359.0,361.75,358.75,174044
2018-11-26,359.5,356.0,360.5,355.25,331200
2018-11-27,356.0,356.5,358.5,355.5,248125
2018-11-28,356.25,360.5,361.5,356.0,221952
2018-11-29,360.5,360.25,363.0,359.0,186618
2018-11-30,360.75,366.5,366.75,360.5,17986
2018-12-03,372.75,371.25,374.0,369.5,7579
2018-12-04,370.0,374.25,374.25,369.5,2930
2018-12-06,374.0,372.0,374.5,369.25,2299
2018-12-07,371.75,374.0,374.75,371.5,2243
2018-12-10,374.25,374.25,376.0,372.75,1655
2018-12-11,373.75,375.0,376.5,372.75,1372
2018-12-12,375.5,376.25,378.0,375.5,632
2018-12-13,375.0,375.5,377.5,374.0,229
2018-12-14,378.0,376.75,379.0,376.75,131884
2018-12-19,385.0,381.75,385.25,381.5,107244
2018-12-20,381.75,375.25,382.75,375.0,205496
2018-12-21,375.5,378.5,379.5,374.75,138729
2018-12-24,378.25,377.75,379.0,375.25,54836
2018-12-26,378.25,373.25,379.25,372.5,97146
2018-12-27,373.25,374.5,376.5,373.25,96243
2018-12-28,374.5,375.5,377.5,374.5,89172
2018-12-31,375.5,375.0,377.0,372.75,91126
2019-01-02,375.25,375.75,377.75,374.0,104724
2019-01-03,375.5,379.75,380.5,374.75,101460
2019-01-04,380.0,383.0,383.5,379.75,178171
2019-01-07,382.25,382.25,384.0,381.75,110623
2019-01-08,382.5,380.0,384.5,379.0,172291
2019-01-09,380.5,382.0,383.5,380.5,192055
2019-01-10,381.5,376.25,382.75,376.0,181392
2019-01-11,377.0,378.25,379.25,376.75,131815
2019-01-14,378.5,378.5,381.0,377.0,144739
2019-01-15,379.5,371.25,381.0,371.0,251255
2019-01-16,372.75,374.0,375.0,372.5,164719
2019-01-17,374.0,380.0,381.5,373.75,207625
2019-01-18,379.75,381.75,383.0,377.75,191033
2019-01-22,380.75,379.0,382.25,376.75,211433
2019-01-23,379.5,378.75,381.75,378.0,127605
2019-01-24,378.75,377.0,379.75,375.75,124108
2019-01-25,377.0,380.25,380.5,376.0,134094
2019-01-28,379.5,379.75,381.0,378.0,102144
2019-01-29,379.75,377.25,380.75,376.0,187023
2019-01-30,377.75,381.25,381.5,377.5,198900
2019-01-31,381.0,376.5,381.5,375.75,205750
2019-02-01,376.5,378.25,380.75,376.5,151472
2019-02-04,377.75,379.25,379.75,376.5,145834
2019-02-05,379.5,380.75,381.25,377.0,171954
2019-02-06,380.5,380.0,380.75,379.0,145154
2019-02-07,379.75,376.5,380.25,376.25,259742
2019-02-08,376.5,374.25,381.75,374.0,340779
2019-02-11,374.5,372.75,375.0,371.75,309359
2019-02-12,373.5,378.25,378.75,373.0,291257
2019-02-13,377.5,378.75,379.0,376.25,243883
2019-02-14,378.75,374.75,379.0,374.0,225289
2019-02-15,374.75,374.75,376.5,373.0,209096
2019-02-19,374.25,369.75,376.25,369.0,230708
2019-02-20,371.5,370.75,373.5,368.5,310666
2019-02-21,371.0,375.5,378.5,370.5,257188
2019-02-22,374.75,375.25,377.75,374.5,316659
2019-02-25,377.75,370.5,378.5,370.0,344712
2019-02-26,370.75,366.25,371.25,365.5,242769
2019-02-27,366.0,363.75,368.25,362.5,189224
2019-02-28,363.75,362.0,364.75,361.25,23512
2019-03-01,361.75,364.0,364.0,357.5,12360
2019-03-04,365.25,365.0,368.0,364.5,5270
2019-03-05,366.0,366.0,367.25,364.75,4570
2019-03-06,366.0,362.5,366.0,361.0,2916
2019-03-07,362.25,356.0,362.25,355.75,2482
2019-03-08,357.75,354.75,358.25,354.0,2265
2019-03-11,357.5,352.5,357.5,352.5,1747
2019-03-12,353.25,356.5,357.75,352.75,798
2019-03-13,357.25,357.25,359.5,355.0,317
2019-03-14,360.25,361.5,363.25,360.0,183857
2019-03-15,369.25,373.25,373.75,369.0,197270
2019-03-18,374.0,371.5,375.5,370.25,169237
2019-03-19,372.0,371.25,373.75,367.75,159377
2019-03-20,371.5,371.5,372.5,368.75,101477
2019-03-21,371.0,376.25,377.5,370.5,220227
2019-03-22,375.75,378.25,380.75,375.5,222578
2019-03-25,378.75,379.75,380.75,376.75,155849
2019-03-26,379.25,377.25,380.5,375.5,165178
2019-03-27,376.75,373.75,377.0,372.0,127919
2019-03-28,373.75,374.0,374.75,372.0,105825
2019-03-29,373.75,356.5,375.0,356.0,441012
2019-04-01,356.5,361.75,363.0,356.5,239354
2019-04-02,362.25,361.5,363.5,359.25,117194
2019-04-03,361.25,362.75,364.75,360.5,135849
2019-04-04,362.75,365.25,366.25,362.75,159329
2019-04-05,364.5,362.5,364.75,360.5,273057
2019-04-08,362.25,360.0,363.5,359.5,269564
2019-04-09,359.75,360.0,362.25,355.25,275445
2019-04-10,360.25,361.75,362.75,360.0,253300
2019-04-11,361.25,360.0,363.0,358.5,264730
2019-04-12,360.25,361.0,361.5,358.5,95871
2019-04-15,361.25,362.75,364.25,361.0,208541
2019-04-16,362.5,359.0,362.5,357.25,192351
2019-04-17,358.25,358.25,360.0,356.75,148184
2019-04-18,358.0,358.5,359.25,357.0,102302
2019-04-22,359.0,354.75,359.0,354.25,144705
2019-04-23,354.75,351.25,355.0,350.25,194770
2019-04-24,351.0,346.75,352.5,345.5,241386
2019-04-25,346.0,347.5,351.0,342.25,236880
2019-04-26,347.25,351.25,353.5,347.0,166752
2019-04-29,353.25,352.0,356.0,351.25,250771
2019-04-30,352.25,353.25,354.0,349.25,14379
2019-05-01,353.5,360.0,360.5,353.5,8291
2019-05-02,361.0,362.0,362.25,358.5,4314
2019-05-03,362.25,363.0,363.25,360.25,1645
2019-05-06,352.5,355.75,356.0,349.0,1710
2019-05-07,357.0,358.0,359.25,355.0,1156
2019-05-08,356.5,355.25,356.5,353.25,860
2019-05-09,350.0,344.5,350.0,344.0,657
2019-05-10,346.5,342.5,346.5,338.25,308
2019-05-13,335.5,347.5,348.25,335.5,286
2019-05-14,354.25,360.5,360.75,353.5,429399
2019-05-15,369.0,369.5,380.0,368.0,336989
2019-05-16,368.75,379.0,380.75,368.75,248510
2019-05-17,380.0,383.25,384.75,380.0,319503
2019-05-20,386.0,389.0,391.5,385.75,358734
2019-05-21,393.25,394.25,399.0,391.25,451260
2019-05-22,393.25,394.5,396.5,386.25,291262
2019-05-23,394.0,389.75,399.0,387.0,340117
2019-05-24,390.5,404.25,404.75,389.75,299952
2019-05-28,408.0,420.25,421.0,407.5,417683
2019-05-29,429.25,418.75,438.0,412.25,484436
2019-05-30,416.5,436.25,436.75,413.25,324914
2019-05-31,435.0,427.0,437.5,423.25,302171
2019-06-03,426.25,424.25,430.75,418.25,288442
2019-06-04,435.0,425.25,436.0,421.25,306703
2019-06-05,424.25,414.75,424.75,412.25,231859
2019-06-06,414.5,420.5,421.5,407.0,279006
2019-06-07,421.0,415.75,423.5,415.0,227751
2019-06-10,413.0,415.75,416.5,409.0,279949
2019-06-11,415.0,427.75,430.25,408.25,360317
2019-06-12,427.75,430.0,434.5,424.0,331360
2019-06-13,429.75,442.0,442.75,429.5,402152
2019-06-14,442.0,453.0,457.25,441.75,312814
2019-06-17,458.25,454.75,464.25,450.5,279480
2019-06-18,455.5,449.75,458.0,442.75,221471
2019-06-19,449.75,441.0,451.75,438.25,193331
2019-06-20,441.5,450.0,450.75,436.5,198628
2019-06-21,452.0,442.25,454.0,441.75,251093
2019-06-24,442.25,446.75,447.75,440.25,172094
2019-06-25,451.0,447.5,453.0,446.5,158426
2019-06-26,447.0,443.25,447.25,440.75,158878
2019-06-27,443.0,440.0,445.5,438.5,141131
2019-06-28,439.0,420.25,455.0,411.0,34514
2019-07-01,424.25,412.0,424.75,410.25,13482
2019-07-02,412.5,413.5,415.5,408.25,6526
2019-07-03,417.0,433.0,433.75,417.0,3471
2019-07-05,433.0,434.0,435.5,427.0,2127
2019-07-08,440.75,438.5,442.75,432.0,2083
2019-07-09,437.25,431.75,437.75,429.25,445
2019-07-10,430.0,434.25,434.75,428.0,494
2019-07-11,433.25,447.75,448.0,433.25,597
2019-07-12,447.75,449.5,457.0,447.75,169365
2019-07-15,459.25,441.0,460.0,439.75,164465
2019-07-16,437.75,435.25,440.75,429.0,144486
2019-07-17,435.25,436.0,441.5,431.5,125868
2019-07-18,435.0,424.5,436.0,423.25,156004
2019-07-19,425.5,430.75,434.0,423.75,114521
2019-07-22,430.75,422.25,432.25,421.0,110947
2019-07-23,423.75,425.5,426.5,418.25,131110
2019-07-24,425.0,424.0,430.5,421.5,93160
2019-07-25,424.0,418.5,425.75,418.0,172277
2019-07-26,418.25,414.5,419.5,413.0,120749
2019-07-29,413.25,417.0,419.5,412.0,90112
2019-07-30,417.0,411.25,417.0,410.25,81026
2019-07-31,410.75,400.25,413.75,400.0,151787
2019-08-01,401.75,392.75,403.0,387.25,145330
2019-08-02,394.75,399.5,400.0,393.5,90361
2019-08-05,400.0,405.25,406.75,391.0,109686
2019-08-06,405.75,404.0,408.0,400.75,113069
2019-08-07,404.75,406.5,407.5,400.5,167530
2019-08-08,407.25,411.0,412.0,405.5,184792
2019-08-09,410.75,410.25,417.0,407.25,185366
2019-08-12,409.75,385.25,410.0,385.25,248125
2019-08-13,379.0,366.0,379.0,365.5,312969
2019-08-14,366.25,359.0,370.5,358.5,185092
2019-08-15,360.25,360.75,363.75,358.25,108781
2019-08-16,361.5,371.0,371.25,361.25,104806
2019-08-19,367.25,365.0,368.25,363.25,78542
2019-08-20,366.5,359.5,370.25,359.25,89474
2019-08-21,360.0,362.5,364.0,357.0,125855
2019-08-22,363.0,363.25,366.5,359.0,99247
2019-08-23,362.75,359.75,363.0,357.5,169868
2019-08-26,358.0,358.5,362.0,357.0,122537
2019-08-27,359.0,357.0,360.0,356.75,129886
2019-08-28,357.25,362.75,365.5,355.25,172927
2019-08-29,363.0,359.75,369.0,357.5,122794
2019-08-30,359.75,358.0,364.5,356.75,11240
2019-09-03,358.75,349.75,359.0,349.0,5335
2019-09-04,350.5,346.0,351.0,344.5,3851
2019-09-05,346.5,346.5,349.5,346.5,1813
2019-09-06,347.5,342.5,348.25,341.5,1357
2019-09-09,343.25,340.75,343.25,340.0,938
2019-09-10,344.0,348.5,349.5,344.0,314
2019-09-11,349.75,348.25,349.75,344.75,328
2019-09-12,349.75,354.5,354.5,349.5,152
2019-09-13,358.5,355.5,358.5,355.5,145836
2019-09-16,372.0,374.0,374.75,367.5,133444
2019-09-17,374.0,368.0,374.25,366.0,154625
2019-09-18,367.75,371.25,372.0,365.75,126832
2019-09-19,371.5,372.75,373.75,369.5,117069
2019-09-20,372.75,370.75,374.5,369.5,132998
2019-09-23,371.25,373.25,374.5,371.0,100443
2019-09-24,372.0,374.75,376.0,370.25,144294
2019-09-25,375.25,374.25,377.5,372.25,119189
2019-09-26,373.5,372.5,375.75,368.25,175419
2019-09-27,371.25,371.5,373.0,369.75,90796
2019-09-30,372.0,388.0,388.25,371.5,337247
2019-10-01,386.75,392.5,392.75,385.25,227065
2019-10-02,390.5,387.75,391.75,385.5,158921
2019-10-03,387.0,388.75,390.75,385.5,125489
2019-10-04,388.0,384.75,389.0,383.75,116336
2019-10-07,387.5,387.0,387.75,385.0,100421
2019-10-08,387.5,395.75,396.5,386.0,200460
2019-10-09,395.5,394.25,397.25,393.0,140853
2019-10-10,392.75,380.25,395.0,378.25,297046
2019-10-11,380.75,397.75,398.75,380.5,272436
2019-10-14,401.25,397.75,402.5,393.25,170713
2019-10-15,397.0,393.25,398.5,392.5,143675
2019-10-16,392.0,391.75,392.75,387.5,139675
2019-10-17,391.75,394.75,397.25,391.5,141532
2019-10-18,394.0,391.0,395.75,389.75,122010
2019-10-21,390.0,387.25,393.75,386.5,150187
2019-10-22,387.0,388.0,392.5,385.0,136694
2019-10-23,387.75,387.75,389.5,384.0,117561
2019-10-24,388.5,386.75,390.75,385.25,130664
2019-10-25,387.0,386.75,390.0,385.75,131677
2019-10-28,386.0,384.0,386.5,383.25,122790
2019-10-29,383.5,386.25,387.5,382.0,153732
2019-10-30,385.75,390.75,391.25,385.25,177034
2019-10-31,390.25,390.0,391.0,384.75,176193
2019-11-01,389.25,389.25,391.75,386.25,151943
2019-11-04,386.75,383.25,387.75,383.0,145373
2019-11-05,383.25,381.75,384.75,380.5,157127
2019-11-06,382.25,378.75,385.0,377.5,185339
2019-11-07,379.25,375.25,380.0,373.75,219147
2019-11-08,375.25,377.25,383.75,372.5,343769
2019-11-11,376.0,373.25,377.0,372.5,211215
2019-11-12,373.5,377.75,378.0,372.75,220513
2019-11-13,377.0,375.25,377.75,375.0,195982
2019-11-14,375.25,375.75,377.5,374.5,144893
2019-11-15,375.5,371.25,376.5,370.75,140175
2019-11-18,371.0,367.75,371.75,367.5,206268
2019-11-19,367.75,370.0,373.0,367.75,202015
2019-11-20,369.75,366.75,370.5,365.75,297024
2019-11-21,366.75,368.5,369.75,366.25,158701
2019-11-22,368.0,368.75,370.25,367.5,228112
2019-11-25,368.75,370.5,372.75,368.25,199301
2019-11-26,369.75,367.5,370.5,367.0,207678
2019-11-27,367.25,362.75,368.75,362.25,163967
2019-11-29,365.75,371.25,372.25,365.0,15512
2019-12-02,371.75,373.5,375.5,371.0,6280
2019-12-03,373.75,372.0,376.0,371.5,4939
2019-12-04,371.75,368.75,373.5,367.75,2985
2019-12-05,368.5,365.5,369.75,365.25,3029
2019-12-06,364.75,366.5,368.75,364.75,960
2019-12-09,366.5,365.75,368.0,365.0,639
2019-12-10,365.75,363.25,367.0,362.5,888
2019-12-11,363.0,357.75,363.0,357.0,259
2019-12-12,358.25,367.0,368.75,358.25,664
2019-12-13,373.75,366.25,374.5,366.25,230831
2019-12-16,383.5,388.0,389.5,383.25,180896
2019-12-17,387.5,390.0,390.5,386.25,118236
2019-12-18,389.25,387.0,390.0,385.75,125534
2019-12-19,387.0,386.5,389.0,385.0,99129
2019-12-20,386.5,387.75,389.5,386.0,85326
2019-12-23,388.0,388.75,390.25,387.25,82257
2019-12-24,388.5,387.5,389.0,387.0,50416
2019-12-26,388.0,388.5,389.0,386.5,49930
2019-12-27,388.0,390.0,391.0,388.0,85213
2019-12-30,389.25,388.25,392.0,386.75,123528
2019-12-31,388.25,387.75,389.75,386.25,85103
2020-01-02,387.75,391.5,392.0,387.25,103987
2020-01-03,391.5,386.5,392.0,385.5,125931
2020-01-06,386.25,384.75,387.75,382.75,112130
2020-01-07,385.0,384.5,385.75,383.5,93541
2020-01-08,384.0,384.25,385.5,382.25,135523
2020-01-09,383.75,383.25,387.0,382.25,130937
2020-01-10,383.25,385.75,386.75,376.5,226659
2020-01-13,386.5,389.5,389.5,385.5,139994
2020-01-14,389.25,389.0,390.5,388.25,115957
2020-01-15,388.75,387.5,390.25,386.5,141478
2020-01-16,387.25,375.5,387.75,375.25,230557
2020-01-17,377.0,389.25,389.5,376.75,293121
2020-01-21,389.0,387.5,389.25,384.25,182958
2020-01-22,387.5,388.75,391.0,386.75,155603
2020-01-23,388.5,393.75,394.0,387.5,256298
2020-01-24,393.25,387.25,393.25,386.5,196121
2020-01-27,384.25,380.5,384.75,377.25,264471
2020-01-28,382.5,386.5,387.0,378.5,243266
2020-01-29,385.5,384.25,388.25,382.75,136811
2020-01-30,384.5,379.5,385.0,378.5,160206
2020-01-31,381.5,381.25,382.75,378.75,151805
2020-02-03,380.5,378.75,382.0,376.5,216443
2020-02-04,378.25,382.25,383.5,378.25,176002
2020-02-05,381.5,380.75,383.25,379.5,122103
2020-02-06,380.25,379.25,381.75,376.0,191891
2020-02-07,380.25,383.5,385.0,380.0,256721
2020-02-10,383.25,381.75,383.5,379.0,219017
2020-02-11,381.0,379.75,382.0,378.0,200407
2020-02-12,379.75,383.0,383.75,378.25,241461
2020-02-13,382.25,379.5,382.75,379.0,202459
2020-02-14,379.5,377.75,381.5,376.25,216864
2020-02-18,378.5,383.0,383.25,378.0,215110
2020-02-19,382.25,380.5,382.75,378.5,172265
2020-02-20,380.75,378.5,381.25,378.0,173142
2020-02-21,378.25,377.0,380.5,376.25,169068
2020-02-24,376.25,372.25,376.25,370.0,170528
2020-02-25,373.0,372.5,374.75,371.25,119868
2020-02-26,372.0,370.5,374.0,368.25,268795
2020-02-27,369.75,364.5,370.0,361.75,156142
2020-02-28,364.5,366.5,367.25,362.75,18809
2020-03-02,366.5,374.75,375.75,366.0,6092
2020-03-03,375.75,381.75,383.75,375.75,3194
2020-03-04,382.0,387.0,388.5,380.0,3275
2020-03-05,387.5,384.5,387.5,382.0,1830
2020-03-06,383.75,377.25,385.5,377.0,1277
2020-03-09,372.0,374.25,377.5,368.5,921
2020-03-10,379.0,380.0,381.5,377.5,605
2020-03-11,380.25,379.25,380.5,377.0,942
2020-03-12,377.5,369.75,377.5,367.0,342
2020-03-13,370.0,370.75,375.5,370.0,191029
2020-03-16,362.5,354.75,367.75,354.0,188791
2020-03-17,355.25,344.0,356.75,342.75,219215
2020-03-18,344.0,335.25,345.25,332.0,255105
2020-03-19,336.5,345.5,354.75,336.5,223252
2020-03-20,346.5,343.75,356.75,342.25,189068
2020-03-23,340.25,343.5,345.5,338.25,114729
2020-03-24,343.5,347.25,350.5,338.0,126658
2020-03-25,347.5,348.5,352.75,345.75,118826
2020-03-26,348.25,348.75,349.25,343.75,113530
2020-03-27,348.5,346.0,350.0,342.5,114028
2020-03-30,343.0,341.25,346.75,340.0,108485
2020-03-31,341.75,340.75,344.75,333.5,208191
2020-04-01,341.25,334.75,342.75,333.5,151929
2020-04-02,335.0,333.5,343.25,333.0,151692
2020-04-03,334.5,330.75,338.5,328.0,158652
2020-04-06,329.75,327.75,331.75,325.5,111044
2020-04-07,328.0,331.5,335.5,328.0,157368
2020-04-08,332.0,330.0,334.0,328.25,151312
2020-04-09,330.75,331.75,333.5,328.0,169665
2020-04-13,332.25,331.5,334.0,326.5,147086
2020-04-14,331.25,326.0,332.0,325.75,191905
2020-04-15,326.0,319.25,326.75,317.5,161437
2020-04-16,318.75,319.75,323.0,317.75,136583
2020-04-17,319.75,322.25,325.5,319.5,99361
2020-04-20,322.5,314.25,323.25,313.5,150677
2020-04-21,314.25,309.25,316.25,301.0,197926
2020-04-22,310.0,317.5,320.25,308.25,146968
2020-04-23,317.0,319.25,323.5,315.0,136849
2020-04-24,319.25,315.75,320.75,312.0,113476
2020-04-27,315.0,305.5,315.75,304.25,108694
2020-04-28,305.0,302.75,308.5,301.25,138104
2020-04-29,302.75,304.5,308.75,300.25,121804
2020-04-30,305.25,311.5,313.0,303.5,11086
2020-05-01,311.0,311.5,311.5,308.0,3512
2020-05-04,309.5,310.75,310.75,305.5,2622
2020-05-05,310.5,313.0,314.75,310.5,867
2020-05-06,315.0,311.75,315.0,311.0,522
2020-05-07,313.5,316.0,318.0,313.25,1076
2020-05-08,317.75,319.0,321.75,317.5,1065
2020-05-11,320.0,318.5,322.25,318.0,333
2020-05-12,318.75,323.75,324.5,312.75,274
2020-05-13,323.5,320.25,323.5,320.0,91
2020-05-14,320.25,320.25,320.25,320.25,107147
2020-05-15,317.75,319.25,320.5,316.75,101614
2020-05-18,320.0,320.75,322.0,318.0,99372
2020-05-19,320.75,321.25,325.5,320.5,126375
2020-05-20,321.25,319.5,321.5,317.25,154473
2020-05-21,319.0,317.75,320.25,316.25,115119
2020-05-22,317.75,318.0,319.0,316.0,97188
2020-05-26,316.75,319.0,323.0,316.5,145175
2020-05-27,320.0,320.5,321.75,319.25,78423
2020-05-28,320.25,327.5,330.75,319.5,246973
2020-05-29,327.5,325.75,329.5,323.25,192310
2020-06-01,325.5,323.25,327.75,319.25,151319
2020-06-02,323.5,324.25,325.25,322.0,130469
2020-06-03,324.25,324.0,324.5,321.25,128010
2020-06-04,324.25,329.0,329.5,324.0,155612
2020-06-05,328.75,331.25,332.5,328.25,215912
2020-06-08,333.5,333.75,334.75,331.0,206335
2020-06-09,332.25,327.5,334.0,326.75,253631
2020-06-10,327.25,326.25,328.0,324.25,243286
2020-06-11,326.0,329.75,331.0,325.25,272975
2020-06-12,329.5,330.0,333.0,328.25,236621
2020-06-15,329.25,329.25,330.0,325.5,170741
2020-06-16,331.75,329.0,334.5,328.0,229095
2020-06-17,328.0,330.25,331.25,325.0,225643
2020-06-18,329.75,331.0,333.75,328.75,201444
2020-06-19,329.75,332.5,333.75,327.5,170567
2020-06-22,332.0,328.25,332.25,328.0,134480
2020-06-23,327.5,325.0,327.5,321.25,185863
2020-06-24,324.5,324.25,329.0,323.75,180307
2020-06-25,323.5,317.25,324.25,315.0,194687
2020-06-26,317.0,317.0,319.75,313.5,216581
2020-06-29,316.75,326.25,326.5,316.0,150216
2020-06-30,325.25,338.5,342.0,323.75,21411
2020-07-01,338.5,348.25,351.25,337.5,4582
2020-07-02,347.5,342.5,350.25,342.25,2491
2020-07-06,348.25,346.5,349.0,345.25,2094
2020-07-07,347.5,345.0,347.5,341.75,1273
2020-07-08,343.5,348.25,348.5,341.0,352
2020-07-09,349.0,351.25,356.5,348.25,495
2020-07-10,350.25,340.5,352.0,340.0,806
2020-07-13,337.25,334.0,337.25,332.0,437
2020-07-14,334.0,334.75,336.5,324.5,112416
2020-07-15,326.0,326.25,328.75,322.75,101702
2020-07-16,326.0,330.25,333.25,326.0,109531
2020-07-17,330.25,333.0,334.75,330.25,83693
2020-07-20,333.0,328.25,333.5,326.0,105214
2020-07-21,327.75,322.75,327.75,322.0,132248
2020-07-22,323.0,327.5,328.0,322.25,122910
2020-07-23,327.25,328.0,329.5,325.0,92652
2020-07-24,328.0,326.25,329.75,325.5,144237
2020-07-27,325.25,325.0,327.5,323.25,96017
2020-07-28,323.0,320.0,323.5,320.0,110739
2020-07-29,320.0,315.5,321.5,315.25,136660
2020-07-30,315.5,315.75,319.25,315.25,120454
2020-07-31,315.75,316.0,317.5,314.5,77056
2020-08-03,315.0,317.5,318.25,315.0,83190
2020-08-04,316.5,308.25,316.75,308.25,161834
2020-08-05,309.0,311.0,311.25,309.0,103355
2020-08-06,310.5,311.25,312.75,309.5,106028
2020-08-07,311.0,307.75,311.75,307.25,124482
2020-08-10,307.5,310.5,311.75,307.5,167514
2020-08-11,311.25,311.5,315.0,310.25,170713
2020-08-12,311.25,314.5,315.0,308.0,209796
2020-08-13,315.0,325.25,327.5,314.75,317363
2020-08-14,324.5,324.5,325.25,321.5,160379
2020-08-17,327.0,331.0,331.0,326.5,111934
2020-08-18,330.0,327.0,332.0,325.75,130091
2020-08-19,326.0,325.0,327.25,323.5,87620
2020-08-20,324.25,324.5,325.75,320.75,92738
2020-08-21,324.75,327.0,327.75,324.25,134880
2020-08-24,328.0,331.75,332.5,327.5,126824
2020-08-25,335.0,340.75,341.5,334.75,147003
2020-08-26,340.25,340.5,341.25,337.25,89216
2020-08-27,340.0,344.25,344.75,339.0,123788
2020-08-28,343.25,346.0,347.75,340.75,94064
2020-08-31,348.75,348.5,353.0,346.0,11030
2020-09-01,347.75,349.5,350.0,343.25,3700
2020-09-02,349.25,349.75,350.5,345.25,2609
2020-09-03,349.75,344.5,350.0,343.75,1449
2020-09-04,344.0,347.25,349.0,343.5,1680
2020-09-08,348.0,351.0,353.0,346.0,874
2020-09-09,349.75,350.0,351.25,348.5,112
2020-09-10,349.75,357.25,357.75,349.75,665
2020-09-11,355.5,365.0,366.0,355.5,675
2020-09-14,366.75,357.5,366.75,357.5,137658
2020-09-15,369.0,366.0,369.5,365.25,133018
2020-09-16,365.5,371.75,372.0,361.75,158937
2020-09-17,371.5,375.25,377.25,368.0,235205
2020-09-18,374.25,378.5,379.25,373.25,191291
2020-09-21,377.5,369.75,378.25,368.25,209548
2020-09-22,369.75,369.25,373.25,365.75,159145
2020-09-23,368.25,368.5,370.25,365.75,122193
2020-09-24,368.0,363.5,368.25,363.0,152367
2020-09-25,363.25,365.25,367.5,363.0,130065
2020-09-28,364.25,366.75,369.75,360.5,162085
2020-09-29,366.75,364.75,367.75,361.0,137617
2020-09-30,364.25,379.0,382.75,362.0,337543
2020-10-01,379.0,382.75,385.5,378.0,216356
2020-10-02,381.5,379.75,383.25,377.25,164090
2020-10-05,378.75,379.5,382.5,377.75,119040
2020-10-06,378.5,385.0,389.25,378.5,213443
2020-10-07,384.5,388.75,392.0,384.0,186782
2020-10-08,389.0,387.0,394.5,386.5,202957
2020-10-09,387.0,395.0,398.25,386.5,280954
2020-10-12,395.5,389.0,399.25,387.25,193542
2020-10-13,389.0,391.25,392.75,388.0,130273
2020-10-14,391.0,396.5,397.5,388.0,183507
2020-10-15,396.0,403.75,404.25,393.5,245381
2020-10-16,403.25,402.0,409.0,401.75,226808
2020-10-19,401.75,405.25,406.75,400.75,167466
2020-10-20,404.25,408.75,409.75,403.5,179887
2020-10-21,408.25,413.75,415.25,407.75,216167
2020-10-22,413.75,416.25,419.0,410.75,196234
2020-10-23,415.0,419.25,420.0,414.0,168924
2020-10-26,419.25,417.75,419.75,412.75,206162
2020-10-27,416.75,416.0,422.25,415.5,207081
2020-10-28,415.0,401.5,415.25,400.5,320256
2020-10-29,401.0,398.5,404.25,393.0,279411
2020-10-30,397.25,398.5,400.0,394.25,209475
2020-11-02,396.0,397.5,397.75,393.0,165146
2020-11-03,396.25,401.0,403.25,395.25,184363
2020-11-04,400.0,405.25,406.0,396.5,176330
2020-11-05,405.0,409.25,417.25,404.0,245189
2020-11-06,409.0,406.75,412.0,405.75,200681
2020-11-09,405.75,407.5,410.0,401.75,204111
2020-11-10,407.0,423.0,427.25,406.25,355814
2020-11-11,422.5,417.25,428.0,416.25,306427
2020-11-12,417.25,408.25,418.5,406.25,234330
2020-11-13,407.5,410.5,413.25,403.75,188493
2020-11-16,409.0,416.25,416.75,409.0,132116
2020-11-17,417.5,420.25,422.0,417.25,156573
2020-11-18,419.0,425.75,428.5,418.5,205431
2020-11-19,424.5,422.5,425.5,418.75,133305
2020-11-20,422.25,423.25,428.0,421.5,137243
2020-11-23,427.5,426.5,429.75,423.5,153801
2020-11-24,425.75,425.75,426.5,416.5,144304
2020-11-25,426.0,420.0,427.5,420.0,124261
2020-11-27,420.25,425.5,426.25,418.5,68262
2020-11-30,427.5,419.75,430.5,418.25,14701
2020-12-01,420.0,414.75,423.0,414.0,5316
2020-12-02,414.5,419.0,419.75,409.0,3551
2020-12-03,419.25,422.5,423.25,417.75,2379
2020-12-04,422.25,417.0,422.75,415.75,1675
2020-12-07,415.25,419.5,421.0,412.0,1156
2020-12-08,418.75,417.0,419.0,415.5,1757
2020-12-09,418.0,422.0,422.25,418.0,1079
2020-12-10,422.0,420.25,425.75,420.0,1262
2020-12-11,422.0,424.25,424.5,417.5,1724
2020-12-14,424.75,419.25,429.75,419.25,108692
2020-12-15,424.0,424.75,425.25,420.5,98612
2020-12-16,425.25,427.25,429.25,423.75,111651
2020-12-17,426.25,432.5,433.0,424.25,119655
2020-12-18,432.25,437.5,438.5,432.0,128812
2020-12-21,438.0,440.0,440.75,430.25,141947
2020-12-22,440.0,443.5,444.25,437.25,140992
2020-12-23,442.75,447.25,449.75,441.5,147651
2020-12-24,446.75,451.0,451.5,446.5,74879
2020-12-28,452.0,456.5,457.5,448.0,145219
2020-12-29,455.75,466.0,467.25,453.5,191298
2020-12-30,466.0,474.5,476.0,462.0,163367
2020-12-31,474.0,484.0,485.75,473.0,168459
2021-01-04,487.25,483.75,497.75,479.5,265157
2021-01-05,484.5,491.75,496.0,482.5,219646
2021-01-06,492.5,495.0,502.75,491.5,202374
2021-01-07,495.0,494.0,496.0,487.25,185782
2021-01-08,494.0,496.25,499.5,492.5,163270
2021-01-11,496.5,492.25,500.5,490.25,176563
