Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 00:00:00-05:00,426.25,433.0,424.25,432.5,119655,0.0,0.0
2020-12-18 00:00:00-05:00,432.25,438.5,432.0,437.5,128812,0.0,0.0
2020-12-21 00:00:00-05:00,438.0,440.75,430.25,440.0,141947,0.0,0.0
2020-12-22 00:00:00-05:00,440.0,444.25,437.25,443.5,140992,0.0,0.0
2020-12-23 00:00:00-05:00,442.75,449.75,441.5,447.25,147651,0.0,0.0
2020-12-24 00:00:00-05:00,446.75,451.5,446.5,451.0,74879,0.0,0.0
2020-12-28 00:00:00-05:00,452.0,457.5,448.0,456.5,145219,0.0,0.0
2020-12-29 00:00:00-05:00,455.75,467.25,453.5,466.0,191298,0.0,0.0
2020-12-30 00:00:00-05:00,466.0,476.0,462.0,474.5,163367,0.0,0.0
2020-12-31 00:00:00-05:00,474.0,485.75,473.0,484.0,168459,0.0,0.0
2021-01-04 00:00:00-05:00,487.25,497.75,479.5,483.75,265157,0.0,0.0
2021-01-05 00:00:00-05:00,484.5,496.0,482.5,491.75,219646,0.0,0.0
2021-01-06 00:00:00-05:00,492.5,502.75,491.5,495.0,202374,0.0,0.0
2021-01-07 00:00:00-05:00,495.0,496.0,487.25,494.0,185782,0.0,0.0
2021-01-08 00:00:00-05:00,494.0,499.5,492.5,496.25,163270,0.0,0.0
2021-01-11 00:00:00-05:00,496.5,500.5,490.25,492.25,176563,0.0,0.0
2021-01-12 00:00:00-05:00,491.5,517.25,489.25,517.25,248448,0.0,0.0
2021-01-13 00:00:00-05:00,524.0,541.5,522.25,524.5,327689,0.0,0.0
2021-01-14 00:00:00-05:00,523.0,536.5,519.0,534.25,210370,0.0,0.0
2021-01-15 00:00:00-05:00,534.0,536.5,527.75,531.5,167504,0.0,0.0
2021-01-19 00:00:00-05:00,531.5,534.25,523.25,526.0,188564,0.0,0.0
2021-01-20 00:00:00-05:00,525.0,526.5,512.75,522.0,217777,0.0,0.0
2021-01-21 00:00:00-05:00,521.0,531.5,519.25,524.25,169566,0.0,0.0
2021-01-22 00:00:00-05:00,522.5,522.75,499.25,500.5,289548,0.0,0.0
2021-01-25 00:00:00-05:00,500.0,515.5,492.5,511.5,264763,0.0,0.0
2021-01-26 00:00:00-05:00,513.0,534.25,508.0,532.25,232259,0.0,0.0
2021-01-27 00:00:00-05:00,532.5,543.75,529.5,534.0,223887,0.0,0.0
2021-01-28 00:00:00-05:00,533.25,550.5,529.0,534.5,252543,0.0,0.0
2021-01-29 00:00:00-05:00,534.5,553.75,533.25,547.0,279607,0.0,0.0
2021-02-01 00:00:00-05:00,549.0,555.75,539.0,549.25,219066,0.0,0.0
2021-02-02 00:00:00-05:00,549.75,552.5,540.25,543.0,175739,0.0,0.0
2021-02-03 00:00:00-05:00,543.25,552.5,536.5,552.0,210137,0.0,0.0
2021-02-04 00:00:00-05:00,552.0,558.0,547.0,550.0,217079,0.0,0.0
2021-02-05 00:00:00-05:00,548.5,552.25,545.5,548.5,216445,0.0,0.0
2021-02-08 00:00:00-05:00,548.75,565.75,548.75,563.75,267647,0.0,0.0
2021-02-09 00:00:00-05:00,565.0,574.25,545.0,556.25,390741,0.0,0.0
2021-02-10 00:00:00-05:00,556.0,556.25,531.75,534.5,285720,0.0,0.0
2021-02-11 00:00:00-05:00,532.25,546.5,524.75,541.0,261046,0.0,0.0
2021-02-12 00:00:00-05:00,541.0,546.25,536.75,538.75,117970,0.0,0.0
2021-02-16 00:00:00-05:00,547.0,552.75,538.5,552.25,146173,0.0,0.0
2021-02-17 00:00:00-05:00,552.0,554.75,547.5,553.0,121352,0.0,0.0
2021-02-18 00:00:00-05:00,552.75,554.5,548.0,550.25,123409,0.0,0.0
2021-02-19 00:00:00-05:00,549.25,555.5,540.75,542.75,203468,0.0,0.0
2021-02-22 00:00:00-05:00,544.25,551.5,543.5,551.0,140629,0.0,0.0
2021-02-23 00:00:00-05:00,550.75,559.5,550.0,553.75,134967,0.0,0.0
2021-02-24 00:00:00-05:00,553.5,560.75,552.0,559.25,174397,0.0,0.0
2021-02-25 00:00:00-05:00,559.0,560.5,542.5,554.75,128538,0.0,0.0
2021-02-26 00:00:00-05:00,554.5,556.5,546.25,555.5,21395,0.0,0.0
2021-03-01 00:00:00-05:00,560.5,562.5,547.0,547.5,6534,0.0,0.0
2021-03-02 00:00:00-05:00,547.25,564.0,542.0,560.75,8112,0.0,0.0
2021-03-03 00:00:00-05:00,560.0,560.0,548.0,550.25,3809,0.0,0.0
2021-03-04 00:00:00-05:00,550.25,554.25,546.0,546.25,2129,0.0,0.0
2021-03-05 00:00:00-05:00,545.0,564.75,544.5,562.0,1441,0.0,0.0
2021-03-08 00:00:00-05:00,565.25,571.25,557.0,565.0,2320,0.0,0.0
2021-03-09 00:00:00-05:00,565.0,565.0,554.25,562.0,2224,0.0,0.0
2021-03-10 00:00:00-05:00,564.5,564.5,547.5,547.75,1986,0.0,0.0
2021-03-11 00:00:00-05:00,547.0,556.25,547.0,555.0,672,0.0,0.0
2021-03-12 00:00:00-05:00,545.0,551.5,544.5,549.25,123442,0.0,0.0
2021-03-15 00:00:00-04:00,537.0,550.75,532.75,549.5,140615,0.0,0.0
2021-03-16 00:00:00-04:00,549.5,555.5,546.75,554.25,132710,0.0,0.0
2021-03-17 00:00:00-04:00,554.0,558.5,552.0,558.0,129647,0.0,0.0
2021-03-18 00:00:00-04:00,556.75,558.0,545.25,546.5,157912,0.0,0.0
2021-03-19 00:00:00-04:00,546.25,559.0,545.5,557.75,158521,0.0,0.0
2021-03-22 00:00:00-04:00,558.0,558.75,546.75,549.0,129296,0.0,0.0
2021-03-23 00:00:00-04:00,551.25,556.0,547.75,551.25,122094,0.0,0.0
2021-03-24 00:00:00-04:00,551.0,553.75,548.25,553.25,92011,0.0,0.0
2021-03-25 00:00:00-04:00,552.25,552.5,541.5,546.5,142181,0.0,0.0
2021-03-26 00:00:00-04:00,546.5,554.0,544.0,552.5,124031,0.0,0.0
2021-03-29 00:00:00-04:00,551.75,552.0,542.25,546.75,119797,0.0,0.0
2021-03-30 00:00:00-04:00,546.25,547.5,533.75,539.25,136033,0.0,0.0
2021-03-31 00:00:00-04:00,538.25,564.25,536.25,564.25,145896,0.0,0.0
2021-04-01 00:00:00-04:00,575.0,585.0,556.5,559.75,249753,0.0,0.0
2021-04-05 00:00:00-04:00,561.25,564.5,549.75,553.25,143679,0.0,0.0
2021-04-06 00:00:00-04:00,553.75,561.5,552.25,554.25,134848,0.0,0.0
2021-04-07 00:00:00-04:00,555.75,562.25,553.75,560.5,158002,0.0,0.0
2021-04-08 00:00:00-04:00,560.75,583.0,559.25,579.75,258786,0.0,0.0
2021-04-09 00:00:00-04:00,579.0,595.0,575.5,577.25,249738,0.0,0.0
2021-04-12 00:00:00-04:00,577.75,586.0,567.25,569.0,198642,0.0,0.0
2021-04-13 00:00:00-04:00,569.0,584.5,565.5,580.0,225715,0.0,0.0
2021-04-14 00:00:00-04:00,579.75,597.75,578.75,594.0,242724,0.0,0.0
2021-04-15 00:00:00-04:00,594.25,601.5,587.75,590.0,176855,0.0,0.0
2021-04-16 00:00:00-04:00,590.5,594.75,583.25,585.5,165261,0.0,0.0
2021-04-19 00:00:00-04:00,588.75,596.75,588.25,592.0,105991,0.0,0.0
2021-04-20 00:00:00-04:00,593.0,611.75,592.75,606.5,180193,0.0,0.0
2021-04-21 00:00:00-04:00,609.5,628.5,604.5,625.5,163261,0.0,0.0
2021-04-22 00:00:00-04:00,624.25,650.5,623.5,650.5,147251,0.0,0.0
2021-04-23 00:00:00-04:00,653.0,658.5,638.25,655.5,157732,0.0,0.0
2021-04-26 00:00:00-04:00,661.0,680.5,661.0,680.5,157505,0.0,0.0
2021-04-27 00:00:00-04:00,688.5,720.5,680.5,695.5,166136,0.0,0.0
2021-04-28 00:00:00-04:00,697.75,720.5,676.25,686.25,107987,0.0,0.0
2021-04-29 00:00:00-04:00,683.75,704.5,681.0,702.0,30786,0.0,0.0
2021-04-30 00:00:00-04:00,702.5,746.25,699.25,740.0,9862,0.0,0.0
2021-05-03 00:00:00-04:00,740.0,758.25,724.0,732.25,3094,0.0,0.0
2021-05-04 00:00:00-04:00,732.0,758.25,730.0,744.75,1827,0.0,0.0
2021-05-05 00:00:00-04:00,750.0,756.0,740.75,753.25,1778,0.0,0.0
2021-05-06 00:00:00-04:00,761.0,768.0,746.25,759.5,2419,0.0,0.0
2021-05-07 00:00:00-04:00,763.25,775.0,755.0,772.75,680,0.0,0.0
2021-05-10 00:00:00-04:00,766.75,770.5,744.75,748.0,814,0.0,0.0
2021-05-11 00:00:00-04:00,747.25,771.5,747.25,759.5,404,0.0,0.0
2021-05-12 00:00:00-04:00,764.25,769.25,750.0,757.5,328,0.0,0.0
2021-05-13 00:00:00-04:00,757.5,769.0,717.5,719.0,307,0.0,0.0
2021-05-14 00:00:00-04:00,717.25,718.75,685.0,685.0,313038,0.0,0.0
2021-05-17 00:00:00-04:00,642.25,656.75,633.0,652.5,185347,0.0,0.0
2021-05-18 00:00:00-04:00,653.5,669.5,652.5,658.25,161908,0.0,0.0
2021-05-19 00:00:00-04:00,660.5,663.0,637.0,658.25,136686,0.0,0.0
2021-05-20 00:00:00-04:00,662.25,671.25,656.5,664.5,119730,0.0,0.0
2021-05-21 00:00:00-04:00,664.75,666.75,653.5,659.5,109618,0.0,0.0
2021-05-24 00:00:00-04:00,652.25,658.5,645.5,657.25,106865,0.0,0.0
2021-05-25 00:00:00-04:00,660.0,661.75,617.25,620.25,211650,0.0,0.0
2021-05-26 00:00:00-04:00,621.0,629.0,602.75,624.5,182610,0.0,0.0
2021-05-27 00:00:00-04:00,626.0,664.5,621.25,664.5,160605,0.0,0.0
2021-05-28 00:00:00-04:00,666.25,672.75,651.25,656.75,150329,0.0,0.0
2021-06-01 00:00:00-04:00,666.0,696.75,660.75,688.75,163972,0.0,0.0
2021-06-02 00:00:00-04:00,683.25,694.25,666.0,675.0,163861,0.0,0.0
2021-06-03 00:00:00-04:00,675.5,685.0,652.75,662.0,166363,0.0,0.0
2021-06-04 00:00:00-04:00,663.5,685.75,660.75,682.75,142300,0.0,0.0
2021-06-07 00:00:00-04:00,695.0,706.25,674.5,679.25,254039,0.0,0.0
2021-06-08 00:00:00-04:00,682.0,698.0,677.5,680.0,224000,0.0,0.0
2021-06-09 00:00:00-04:00,682.5,695.5,669.5,690.75,214261,0.0,0.0
2021-06-10 00:00:00-04:00,691.0,717.5,687.75,699.0,256320,0.0,0.0
2021-06-11 00:00:00-04:00,699.5,703.0,673.0,684.5,233946,0.0,0.0
2021-06-14 00:00:00-04:00,675.75,676.25,653.0,659.25,159570,0.0,0.0
2021-06-15 00:00:00-04:00,662.75,668.5,646.75,667.5,176454,0.0,0.0
2021-06-16 00:00:00-04:00,670.0,687.75,663.75,673.0,169908,0.0,0.0
2021-06-17 00:00:00-04:00,672.75,674.25,633.0,633.0,192026,0.0,0.0
2021-06-18 00:00:00-04:00,631.0,663.5,629.5,655.25,184523,0.0,0.0
2021-06-21 00:00:00-04:00,640.25,665.0,636.0,659.25,127442,0.0,0.0
2021-06-22 00:00:00-04:00,662.75,668.0,653.75,659.75,145930,0.0,0.0
2021-06-23 00:00:00-04:00,660.5,666.25,659.25,664.25,127090,0.0,0.0
2021-06-24 00:00:00-04:00,664.0,664.0,650.75,653.25,143749,0.0,0.0
2021-06-25 00:00:00-04:00,653.25,659.5,634.0,636.5,123016,0.0,0.0
2021-06-28 00:00:00-04:00,637.75,676.5,636.75,675.5,83833,0.0,0.0
2021-06-29 00:00:00-04:00,678.25,700.0,668.0,694.5,58727,0.0,0.0
2021-06-30 00:00:00-04:00,694.0,743.25,675.5,720.0,18226,0.0,0.0
2021-07-01 00:00:00-04:00,719.75,744.5,712.25,719.75,4706,0.0,0.0
2021-07-02 00:00:00-04:00,720.0,727.0,683.0,697.25,4751,0.0,0.0
2021-07-06 00:00:00-04:00,685.25,685.25,645.5,656.0,1707,0.0,0.0
2021-07-07 00:00:00-04:00,656.0,666.0,645.0,652.5,590,0.0,0.0
2021-07-08 00:00:00-04:00,657.5,659.5,636.0,638.0,497,0.0,0.0
2021-07-09 00:00:00-04:00,640.75,643.5,620.0,629.75,530,0.0,0.0
2021-07-12 00:00:00-04:00,629.75,669.25,619.5,669.25,431,0.0,0.0
2021-07-13 00:00:00-04:00,669.5,750.5,664.0,677.0,329,0.0,0.0
2021-07-14 00:00:00-04:00,682.0,687.0,682.0,683.0,88996,0.0,0.0
2021-07-15 00:00:00-04:00,568.5,571.5,561.0,564.25,69356,0.0,0.0
2021-07-16 00:00:00-04:00,564.0,570.5,553.25,556.0,83019,0.0,0.0
2021-07-19 00:00:00-04:00,570.0,571.5,548.75,556.0,67343,0.0,0.0
2021-07-20 00:00:00-04:00,558.0,576.25,557.25,571.75,77004,0.0,0.0
2021-07-21 00:00:00-04:00,572.0,579.0,567.75,571.75,78998,0.0,0.0
2021-07-22 00:00:00-04:00,571.5,571.75,555.0,564.5,81023,0.0,0.0
2021-07-23 00:00:00-04:00,564.75,569.25,544.5,547.25,81447,0.0,0.0
2021-07-26 00:00:00-04:00,549.25,551.25,536.75,549.75,72948,0.0,0.0
2021-07-27 00:00:00-04:00,554.0,564.0,544.25,548.75,67236,0.0,0.0
2021-07-28 00:00:00-04:00,554.0,554.25,545.0,549.25,62378,0.0,0.0
2021-07-29 00:00:00-04:00,549.25,559.0,546.5,558.0,71556,0.0,0.0
2021-07-30 00:00:00-04:00,557.0,557.75,546.5,547.0,65198,0.0,0.0
2021-08-02 00:00:00-04:00,547.25,559.25,540.25,558.75,83836,0.0,0.0
2021-08-03 00:00:00-04:00,555.75,563.5,546.75,550.5,95208,0.0,0.0
2021-08-04 00:00:00-04:00,550.5,555.25,540.25,545.75,70049,0.0,0.0
2021-08-05 00:00:00-04:00,546.75,560.75,545.75,555.75,92967,0.0,0.0
2021-08-06 00:00:00-04:00,555.0,560.5,548.75,555.0,142762,0.0,0.0
2021-08-09 00:00:00-04:00,554.0,556.0,547.0,550.25,144339,0.0,0.0
2021-08-10 00:00:00-04:00,548.5,550.25,544.0,549.25,143634,0.0,0.0
2021-08-11 00:00:00-04:00,548.75,558.5,548.25,556.25,184260,0.0,0.0
2021-08-12 00:00:00-04:00,554.75,589.5,548.5,567.0,247372,0.0,0.0
2021-08-13 00:00:00-04:00,566.75,575.0,559.0,568.25,97466,0.0,0.0
2021-08-16 00:00:00-04:00,568.25,572.0,561.0,564.75,60693,0.0,0.0
2021-08-17 00:00:00-04:00,567.5,569.5,556.25,558.25,67739,0.0,0.0
2021-08-18 00:00:00-04:00,559.0,563.5,556.5,561.75,64048,0.0,0.0
2021-08-19 00:00:00-04:00,560.5,560.5,546.75,550.0,90493,0.0,0.0
2021-08-20 00:00:00-04:00,550.25,554.25,533.25,538.75,83003,0.0,0.0
2021-08-23 00:00:00-04:00,536.0,544.25,531.5,538.0,50271,0.0,0.0
2021-08-24 00:00:00-04:00,539.5,546.5,537.0,544.5,82653,0.0,0.0
2021-08-25 00:00:00-04:00,544.5,555.0,541.25,551.25,80083,0.0,0.0
2021-08-26 00:00:00-04:00,550.0,555.75,548.0,552.75,73859,0.0,0.0
2021-08-27 00:00:00-04:00,553.0,558.75,548.75,558.0,107357,0.0,0.0
2021-08-30 00:00:00-04:00,557.25,560.0,531.5,540.25,73569,0.0,0.0
2021-08-31 00:00:00-04:00,540.0,542.0,524.0,534.0,8135,0.0,0.0
2021-09-01 00:00:00-04:00,534.0,535.0,514.25,515.5,5192,0.0,0.0
2021-09-02 00:00:00-04:00,515.5,521.0,510.0,516.25,1319,0.0,0.0
2021-09-03 00:00:00-04:00,516.75,518.25,506.75,508.0,967,0.0,0.0
2021-09-07 00:00:00-04:00,509.0,509.0,495.75,495.75,734,0.0,0.0
2021-09-08 00:00:00-04:00,497.5,504.0,495.0,498.25,451,0.0,0.0
2021-09-09 00:00:00-04:00,498.5,500.0,494.5,496.0,164,0.0,0.0
2021-09-10 00:00:00-04:00,499.0,505.0,487.75,502.75,370,0.0,0.0
2021-09-13 00:00:00-04:00,503.5,503.5,493.0,496.75,313,0.0,0.0
2021-09-14 00:00:00-04:00,497.0,503.0,497.0,503.0,114271,0.0,0.0
2021-09-15 00:00:00-04:00,520.75,534.5,520.5,533.5,152827,0.0,0.0
2021-09-16 00:00:00-04:00,533.5,537.5,528.0,529.5,118905,0.0,0.0
2021-09-17 00:00:00-04:00,529.0,530.5,521.75,527.25,109533,0.0,0.0
2021-09-20 00:00:00-04:00,527.0,527.0,515.25,521.75,125356,0.0,0.0
2021-09-21 00:00:00-04:00,522.0,522.75,512.75,517.0,119145,0.0,0.0
2021-09-22 00:00:00-04:00,517.0,526.25,516.0,525.5,112326,0.0,0.0
2021-09-23 00:00:00-04:00,524.5,531.0,520.25,529.25,95990,0.0,0.0
2021-09-24 00:00:00-04:00,528.5,528.75,524.0,526.75,93098,0.0,0.0
2021-09-27 00:00:00-04:00,524.75,540.0,524.0,539.5,144946,0.0,0.0
2021-09-28 00:00:00-04:00,538.75,541.75,532.0,532.5,125830,0.0,0.0
2021-09-29 00:00:00-04:00,533.5,541.0,533.5,539.0,107220,0.0,0.0
2021-09-30 00:00:00-04:00,539.0,548.5,527.25,536.75,222135,0.0,0.0
2021-10-01 00:00:00-04:00,536.75,545.25,532.0,541.5,135599,0.0,0.0
2021-10-04 00:00:00-04:00,540.0,547.5,536.0,540.75,132923,0.0,0.0
2021-10-05 00:00:00-04:00,540.0,543.0,535.25,537.5,119598,0.0,0.0
2021-10-06 00:00:00-04:00,537.0,544.75,531.5,532.25,126943,0.0,0.0
2021-10-07 00:00:00-04:00,532.75,535.25,527.5,534.0,104997,0.0,0.0
2021-10-08 00:00:00-04:00,533.25,538.75,530.0,530.5,95481,0.0,0.0
2021-10-11 00:00:00-04:00,530.0,534.0,528.75,533.0,104166,0.0,0.0
2021-10-12 00:00:00-04:00,532.75,533.0,519.25,522.5,196596,0.0,0.0
2021-10-13 00:00:00-04:00,523.0,525.25,506.75,512.25,203330,0.0,0.0
2021-10-14 00:00:00-04:00,512.25,518.25,511.0,516.75,140335,0.0,0.0
2021-10-15 00:00:00-04:00,516.25,528.5,514.25,525.75,130243,0.0,0.0
2021-10-18 00:00:00-04:00,525.75,533.75,523.0,532.75,119583,0.0,0.0
2021-10-19 00:00:00-04:00,532.0,537.0,529.5,530.25,119081,0.0,0.0
2021-10-20 00:00:00-04:00,530.0,540.0,528.5,539.25,129884,0.0,0.0
2021-10-21 00:00:00-04:00,539.0,540.0,530.75,532.25,119388,0.0,0.0
2021-10-22 00:00:00-04:00,533.0,540.0,532.0,538.0,109345,0.0,0.0
2021-10-25 00:00:00-04:00,537.0,542.0,535.0,538.0,107050,0.0,0.0
2021-10-26 00:00:00-04:00,538.0,547.25,533.0,543.5,146995,0.0,0.0
2021-10-27 00:00:00-04:00,542.5,563.25,539.5,557.25,241141,0.0,0.0
2021-10-28 00:00:00-04:00,556.5,568.75,554.0,562.75,164258,0.0,0.0
2021-10-29 00:00:00-04:00,562.5,569.25,558.75,568.25,135195,0.0,0.0
2021-11-01 00:00:00-04:00,568.0,582.0,565.25,579.0,197409,0.0,0.0
2021-11-02 00:00:00-04:00,578.25,586.0,572.0,573.0,174067,0.0,0.0
2021-11-03 00:00:00-04:00,572.0,573.25,563.0,564.0,149892,0.0,0.0
2021-11-04 00:00:00-04:00,563.75,569.75,556.5,559.25,149483,0.0,0.0
2021-11-05 00:00:00-04:00,560.0,562.75,552.25,553.0,192123,0.0,0.0
2021-11-08 00:00:00-05:00,552.0,554.75,549.5,551.5,166976,0.0,0.0
2021-11-09 00:00:00-05:00,551.0,564.0,547.75,554.75,246899,0.0,0.0
2021-11-10 00:00:00-05:00,555.5,571.75,555.0,569.25,209267,0.0,0.0
2021-11-11 00:00:00-05:00,567.75,579.0,566.0,569.5,264523,0.0,0.0
2021-11-12 00:00:00-05:00,569.25,582.0,566.75,577.25,163539,0.0,0.0
2021-11-15 00:00:00-05:00,576.25,578.75,569.75,576.5,128056,0.0,0.0
2021-11-16 00:00:00-05:00,576.0,577.5,570.0,571.0,137344,0.0,0.0
2021-11-17 00:00:00-05:00,570.75,584.0,570.0,575.25,185381,0.0,0.0
2021-11-18 00:00:00-05:00,575.0,583.0,572.0,573.0,171416,0.0,0.0
2021-11-19 00:00:00-05:00,573.0,576.0,568.0,570.75,130524,0.0,0.0
2021-11-22 00:00:00-05:00,570.5,579.0,569.75,576.75,172298,0.0,0.0
2021-11-23 00:00:00-05:00,576.25,581.0,572.5,580.5,179297,0.0,0.0
2021-11-24 00:00:00-05:00,580.25,589.0,575.5,579.75,265928,0.0,0.0
2021-11-26 00:00:00-05:00,571.5,588.0,566.75,586.75,180220,0.0,0.0
2021-11-29 00:00:00-05:00,586.0,588.25,576.5,581.0,158234,0.0,0.0
2021-11-30 00:00:00-05:00,581.0,582.0,562.0,567.0,24986,0.0,0.0
2021-12-01 00:00:00-05:00,568.0,576.0,567.0,572.0,6270,0.0,0.0
2021-12-02 00:00:00-05:00,571.25,583.0,570.0,577.0,6237,0.0,0.0
2021-12-03 00:00:00-05:00,576.25,588.75,576.25,586.0,3442,0.0,0.0
2021-12-06 00:00:00-05:00,586.0,586.0,578.0,583.5,2208,0.0,0.0
2021-12-07 00:00:00-05:00,584.0,589.5,579.5,586.25,1887,0.0,0.0
2021-12-08 00:00:00-05:00,585.0,589.0,584.0,584.75,2372,0.0,0.0
2021-12-09 00:00:00-05:00,585.75,591.25,576.75,588.5,2082,0.0,0.0
2021-12-10 00:00:00-05:00,588.5,592.0,585.0,588.5,862,0.0,0.0
2021-12-13 00:00:00-05:00,587.5,588.0,580.75,584.25,927,0.0,0.0
2021-12-14 00:00:00-05:00,583.25,591.0,576.75,588.75,117292,0.0,0.0
2021-12-15 00:00:00-05:00,590.0,596.5,582.0,585.75,138521,0.0,0.0
2021-12-16 00:00:00-05:00,587.5,592.0,584.5,591.25,101262,0.0,0.0
2021-12-17 00:00:00-05:00,591.0,598.75,589.25,593.25,129569,0.0,0.0
2021-12-20 00:00:00-05:00,595.0,595.75,587.0,591.0,106042,0.0,0.0
2021-12-21 00:00:00-05:00,591.0,599.0,589.5,598.25,119312,0.0,0.0
2021-12-22 00:00:00-05:00,597.5,606.75,597.0,602.5,154966,0.0,0.0
2021-12-23 00:00:00-05:00,601.5,607.0,600.5,605.75,108565,0.0,0.0
2021-12-27 00:00:00-05:00,608.25,615.5,607.0,614.75,123211,0.0,0.0
2021-12-28 00:00:00-05:00,614.25,617.75,603.75,604.75,134208,0.0,0.0
2021-12-29 00:00:00-05:00,604.0,610.75,599.5,605.5,117570,0.0,0.0
2021-12-30 00:00:00-05:00,605.5,606.0,592.75,596.0,122776,0.0,0.0
2021-12-31 00:00:00-05:00,595.75,599.25,592.5,593.25,69868,0.0,0.0
2022-01-03 00:00:00-05:00,599.0,603.5,584.75,589.25,146023,0.0,0.0
2022-01-04 00:00:00-05:00,591.75,611.25,591.5,609.5,210268,0.0,0.0
2022-01-05 00:00:00-05:00,608.5,609.75,601.25,602.25,148499,0.0,0.0
2022-01-06 00:00:00-05:00,601.25,605.75,596.0,603.75,151442,0.0,0.0
2022-01-07 00:00:00-05:00,605.25,608.25,599.0,606.75,140371,0.0,0.0
2022-01-10 00:00:00-05:00,605.25,608.0,596.25,599.75,135265,0.0,0.0
2022-01-11 00:00:00-05:00,599.75,604.75,598.0,601.0,128305,0.0,0.0
2022-01-12 00:00:00-05:00,601.0,604.0,591.0,599.0,181633,0.0,0.0
2022-01-13 00:00:00-05:00,599.0,599.75,585.25,587.5,186546,0.0,0.0
2022-01-14 00:00:00-05:00,587.5,598.25,585.25,596.25,140634,0.0,0.0
2022-01-18 00:00:00-05:00,592.75,600.75,588.25,599.5,141742,0.0,0.0
2022-01-19 00:00:00-05:00,600.0,614.5,600.0,610.5,179943,0.0,0.0
2022-01-20 00:00:00-05:00,609.0,614.25,606.25,611.0,127683,0.0,0.0
2022-01-21 00:00:00-05:00,607.5,618.5,604.25,616.25,187471,0.0,0.0
2022-01-24 00:00:00-05:00,617.5,621.5,609.25,621.0,194809,0.0,0.0
2022-01-25 00:00:00-05:00,620.0,631.0,618.5,620.0,298396,0.0,0.0
2022-01-26 00:00:00-05:00,619.0,627.75,615.0,627.0,172723,0.0,0.0
2022-01-27 00:00:00-05:00,625.0,627.75,621.25,625.25,151696,0.0,0.0
2022-01-28 00:00:00-05:00,623.25,637.25,623.0,636.0,188658,0.0,0.0
2022-01-31 00:00:00-05:00,635.75,642.5,622.5,626.0,243891,0.0,0.0
2022-02-01 00:00:00-05:00,626.0,639.5,624.5,634.75,196298,0.0,0.0
2022-02-02 00:00:00-05:00,634.5,640.75,616.75,622.5,275662,0.0,0.0
2022-02-03 00:00:00-05:00,622.5,624.25,610.25,616.75,215871,0.0,0.0
2022-02-04 00:00:00-05:00,618.5,623.25,613.25,620.5,181430,0.0,0.0
2022-02-07 00:00:00-05:00,628.75,636.75,624.75,635.25,232607,0.0,0.0
2022-02-08 00:00:00-05:00,636.5,636.75,627.25,632.25,200583,0.0,0.0
2022-02-09 00:00:00-05:00,632.25,647.75,630.5,646.75,320406,0.0,0.0
2022-02-10 00:00:00-05:00,646.0,662.75,638.75,641.75,372991,0.0,0.0
2022-02-11 00:00:00-05:00,641.0,657.75,637.75,651.0,243969,0.0,0.0
2022-02-14 00:00:00-05:00,651.25,656.75,642.5,655.75,144923,0.0,0.0
2022-02-15 00:00:00-05:00,655.0,655.5,635.5,638.0,177958,0.0,0.0
2022-02-16 00:00:00-05:00,637.75,647.75,636.25,647.0,126554,0.0,0.0
2022-02-17 00:00:00-05:00,645.5,652.0,642.75,650.0,121279,0.0,0.0
2022-02-18 00:00:00-05:00,648.5,658.0,647.0,654.25,154047,0.0,0.0
2022-02-22 00:00:00-05:00,657.75,676.75,657.75,674.75,168824,0.0,0.0
2022-02-23 00:00:00-05:00,674.0,685.0,669.25,683.75,154730,0.0,0.0
2022-02-24 00:00:00-05:00,683.5,718.75,682.0,695.0,161611,0.0,0.0
2022-02-25 00:00:00-05:00,696.75,707.0,657.0,659.5,94802,0.0,0.0
2022-02-28 00:00:00-05:00,688.0,704.75,679.0,697.5,15651,0.0,0.0
2022-03-01 00:00:00-05:00,699.75,744.25,699.75,739.75,7258,0.0,0.0
2022-03-02 00:00:00-05:00,741.75,760.0,723.0,739.0,3350,0.0,0.0
2022-03-03 00:00:00-05:00,745.0,778.5,745.0,751.25,3447,0.0,0.0
2022-03-04 00:00:00-05:00,761.75,800.0,741.0,756.5,2186,0.0,0.0
2022-03-07 00:00:00-05:00,782.75,782.75,742.75,749.25,1309,0.0,0.0
2022-03-08 00:00:00-05:00,747.5,759.0,724.0,754.5,547,0.0,0.0
2022-03-09 00:00:00-05:00,756.25,757.25,734.0,735.0,188,0.0,0.0
2022-03-10 00:00:00-05:00,738.5,768.0,738.5,757.75,74,0.0,0.0
2022-03-11 00:00:00-05:00,758.0,768.5,755.0,764.5,233,0.0,0.0
2022-03-14 00:00:00-04:00,745.0,752.0,725.5,728.25,104100,0.0,0.0
2022-03-15 00:00:00-04:00,745.25,759.0,736.0,758.0,89348,0.0,0.0
2022-03-16 00:00:00-04:00,756.75,757.0,726.75,730.0,106537,0.0,0.0
2022-03-17 00:00:00-04:00,730.0,757.5,728.5,754.5,90267,0.0,0.0
2022-03-18 00:00:00-04:00,753.75,755.0,736.5,741.75,84411,0.0,0.0
2022-03-21 00:00:00-04:00,746.5,765.0,743.0,756.25,93775,0.0,0.0
2022-03-22 00:00:00-04:00,756.75,761.0,744.0,753.0,104191,0.0,0.0
2022-03-23 00:00:00-04:00,752.25,770.5,749.0,757.75,112399,0.0,0.0
