,Date,Open,High,Low,Close,Volume
4602,2018-12-27 00:00:00-05:00,46.58000183105469,46.70000076293945,44.369998931884766,44.61000061035156,665590
4603,2018-12-28 00:00:00-05:00,45.43999862670898,46.220001220703125,44.41999816894531,45.33000183105469,564385
4604,2018-12-31 00:00:00-05:00,45.220001220703125,46.52999877929688,44.72999954223633,45.40999984741211,476970
4605,2019-01-02 00:00:00-05:00,45.79999923706055,47.77999877929688,44.34999847412109,46.540000915527344,850480
4606,2019-01-03 00:00:00-05:00,46.2599983215332,47.4900016784668,45.34999847412109,47.09000015258789,788718
4607,2019-01-04 00:00:00-05:00,46.900001525878906,49.220001220703125,46.650001525878906,47.959999084472656,817277
4608,2019-01-07 00:00:00-05:00,48.29999923706055,49.790000915527344,48.11000061035156,48.52000045776367,819939
4609,2019-01-08 00:00:00-05:00,48.72999954223633,49.95000076293945,48.310001373291016,49.77999877929688,765981
4610,2019-01-09 00:00:00-05:00,49.79999923706055,52.58000183105469,49.709999084472656,52.36000061035156,891922
4611,2019-01-10 00:00:00-05:00,52.18000030517578,52.77999877929688,51.369998931884766,52.59000015258789,821782
4612,2019-01-11 00:00:00-05:00,52.27999877929688,53.310001373291016,51.18000030517578,51.59000015258789,812339
4613,2019-01-14 00:00:00-05:00,51.72999954223633,52.11000061035156,50.380001068115234,50.5099983215332,791527
4614,2019-01-15 00:00:00-05:00,50.77999877929688,52.29999923706055,50.63999938964844,52.11000061035156,664183
4615,2019-01-16 00:00:00-05:00,52.0,52.52000045776367,51.2599983215332,52.310001373291016,694182
4616,2019-01-17 00:00:00-05:00,52.29999923706055,52.58000183105469,50.97999954223633,52.06999969482422,288560
4617,2019-01-18 00:00:00-05:00,52.22999954223633,53.91999816894531,52.09000015258789,53.79999923706055,193099
4618,2019-01-22 00:00:00-05:00,53.72999954223633,54.2400016784668,51.79999923706055,52.56999969482422,951158
4619,2019-01-23 00:00:00-05:00,52.95000076293945,53.63999938964844,51.86000061035156,52.619998931884766,702866
4620,2019-01-24 00:00:00-05:00,52.45000076293945,53.470001220703125,52.06999969482422,53.130001068115234,714415
4621,2019-01-25 00:00:00-05:00,53.16999816894531,53.93999862670898,52.90999984741211,53.68999862670898,593385
4622,2019-01-28 00:00:00-05:00,53.560001373291016,53.63999938964844,51.33000183105469,51.9900016784668,650667
4623,2019-01-29 00:00:00-05:00,52.119998931884766,53.93000030517578,51.84000015258789,53.310001373291016,660527
4624,2019-01-30 00:00:00-05:00,53.2400016784668,54.93000030517578,53.09000015258789,54.22999954223633,731312
4625,2019-01-31 00:00:00-05:00,54.27999877929688,55.369998931884766,53.619998931884766,53.790000915527344,718650
4626,2019-02-01 00:00:00-05:00,54.0099983215332,55.65999984741211,53.369998931884766,55.2599983215332,689566
4627,2019-02-04 00:00:00-05:00,55.31999969482422,55.75,53.290000915527344,54.560001373291016,622472
4628,2019-02-05 00:00:00-05:00,54.86000061035156,55.209999084472656,53.470001220703125,53.65999984741211,609756
4629,2019-02-06 00:00:00-05:00,53.72999954223633,54.29999923706055,52.86000061035156,54.0099983215332,606720
4630,2019-02-07 00:00:00-05:00,53.93999862670898,54.209999084472656,51.79999923706055,52.63999938964844,749010
4631,2019-02-08 00:00:00-05:00,52.59000015258789,52.9900016784668,52.08000183105469,52.720001220703125,621003
4632,2019-02-11 00:00:00-05:00,52.65999984741211,52.77999877929688,51.22999954223633,52.40999984741211,750242
4633,2019-02-12 00:00:00-05:00,52.470001220703125,54.04999923706055,52.290000915527344,53.09999847412109,708312
4634,2019-02-13 00:00:00-05:00,53.34999847412109,54.59999847412109,53.27000045776367,53.900001525878906,706552
4635,2019-02-14 00:00:00-05:00,53.959999084472656,54.68000030517578,53.08000183105469,54.40999984741211,623546
4636,2019-02-15 00:00:00-05:00,54.47999954223633,55.869998931884766,54.2400016784668,55.59000015258789,276907
4637,2019-02-19 00:00:00-05:00,55.77999877929688,56.33000183105469,55.290000915527344,56.09000015258789,153728
4638,2019-02-20 00:00:00-05:00,55.93999862670898,57.54999923706055,55.47999954223633,56.91999816894531,685111
4639,2019-02-21 00:00:00-05:00,57.2400016784668,57.61000061035156,56.63999938964844,56.959999084472656,546202
4640,2019-02-22 00:00:00-05:00,56.84000015258789,57.810001373291016,56.709999084472656,57.2599983215332,513439
4641,2019-02-25 00:00:00-05:00,57.16999816894531,57.52999877929688,55.08000183105469,55.47999954223633,723012
4642,2019-02-26 00:00:00-05:00,55.459999084472656,56.08000183105469,55.02000045776367,55.5,538919
4643,2019-02-27 00:00:00-05:00,55.95000076293945,57.38999938964844,55.720001220703125,56.93999862670898,577227
4644,2019-02-28 00:00:00-05:00,57.0,57.43000030517578,56.43000030517578,57.220001220703125,496678
4645,2019-03-01 00:00:00-05:00,57.220001220703125,57.880001068115234,55.56999969482422,55.79999923706055,684186
4646,2019-03-04 00:00:00-05:00,55.83000183105469,57.0,55.810001373291016,56.59000015258789,549396
4647,2019-03-05 00:00:00-05:00,56.45000076293945,57.18999862670898,56.09000015258789,56.560001373291016,538399
4648,2019-03-06 00:00:00-05:00,56.27999877929688,56.400001525878906,55.41999816894531,56.220001220703125,637677
4649,2019-03-07 00:00:00-05:00,56.20000076293945,56.9900016784668,56.08000183105469,56.65999984741211,628824
4650,2019-03-08 00:00:00-05:00,56.43000030517578,56.5099983215332,54.52000045776367,56.06999969482422,747358
4651,2019-03-11 00:00:00-04:00,56.06999969482422,57.0099983215332,55.959999084472656,56.790000915527344,597156
4652,2019-03-12 00:00:00-04:00,56.7599983215332,57.54999923706055,56.7400016784668,56.869998931884766,652798
4653,2019-03-13 00:00:00-04:00,57.09000015258789,58.47999954223633,57.0099983215332,58.2599983215332,610616
4654,2019-03-14 00:00:00-04:00,58.34999847412109,58.7400016784668,58.0,58.61000061035156,567604
4655,2019-03-15 00:00:00-04:00,58.5099983215332,58.95000076293945,57.7400016784668,58.52000045776367,507393
4656,2019-03-18 00:00:00-04:00,58.45000076293945,59.22999954223633,58.04999923706055,59.09000015258789,157241
4657,2019-03-19 00:00:00-04:00,59.0099983215332,59.56999969482422,58.619998931884766,59.02999877929688,114822
4658,2019-03-20 00:00:00-04:00,59.02000045776367,60.119998931884766,58.38999938964844,59.83000183105469,786342
4659,2019-03-21 00:00:00-04:00,59.9900016784668,60.38999938964844,59.65999984741211,59.97999954223633,655380
4660,2019-03-22 00:00:00-04:00,59.869998931884766,60.06999969482422,58.27999877929688,59.040000915527344,738840
4661,2019-03-25 00:00:00-04:00,58.97999954223633,59.34999847412109,58.16999816894531,58.81999969482422,705399
4662,2019-03-26 00:00:00-04:00,59.119998931884766,60.380001068115234,59.040000915527344,59.93999862670898,685988
4663,2019-03-27 00:00:00-04:00,60.02999877929688,60.220001220703125,58.810001373291016,59.40999984741211,732150
4664,2019-03-28 00:00:00-04:00,59.400001525878906,59.560001373291016,58.20000076293945,59.29999923706055,712209
4665,2019-03-29 00:00:00-04:00,59.52999877929688,60.72999954223633,59.40999984741211,60.13999938964844,705559
4666,2019-04-01 00:00:00-04:00,60.2400016784668,61.79999923706055,60.130001068115234,61.59000015258789,670808
4667,2019-04-02 00:00:00-04:00,61.810001373291016,62.75,61.59999847412109,62.58000183105469,793227
4668,2019-04-03 00:00:00-04:00,62.63999938964844,62.9900016784668,62.04999923706055,62.459999084472656,799672
4669,2019-04-04 00:00:00-04:00,62.5,62.77000045776367,61.88999938964844,62.09999847412109,684973
4670,2019-04-05 00:00:00-04:00,62.18000030517578,63.34000015258789,61.81999969482422,63.08000183105469,686862
4671,2019-04-08 00:00:00-04:00,63.33000183105469,64.4800033569336,63.130001068115234,64.4000015258789,895767
4672,2019-04-09 00:00:00-04:00,64.4000015258789,64.79000091552734,63.68000030517578,63.97999954223633,790677
4673,2019-04-10 00:00:00-04:00,64.22000122070312,64.69999694824219,64.05000305175781,64.61000061035156,722216
4674,2019-04-11 00:00:00-04:00,64.4800033569336,64.48999786376953,63.310001373291016,63.58000183105469,760504
4675,2019-04-12 00:00:00-04:00,63.709999084472656,64.6500015258789,63.65999984741211,63.88999938964844,625588
4676,2019-04-15 00:00:00-04:00,63.7599983215332,63.84000015258789,63.02999877929688,63.400001525878906,555858
4677,2019-04-16 00:00:00-04:00,63.56999969482422,64.37000274658203,62.9900016784668,64.05000305175781,547469
4678,2019-04-17 00:00:00-04:00,64.31999969482422,64.61000061035156,63.65999984741211,63.7599983215332,235376
4679,2019-04-18 00:00:00-04:00,63.75,64.16000366210938,63.459999084472656,64.0,148238
4680,2019-04-22 00:00:00-04:00,64.0,65.91999816894531,64.0,65.69999694824219,763527
4681,2019-04-23 00:00:00-04:00,65.75,66.5999984741211,65.58000183105469,66.30000305175781,700598
4682,2019-04-24 00:00:00-04:00,66.16999816894531,66.43000030517578,65.66000366210938,65.88999938964844,678386
4683,2019-04-25 00:00:00-04:00,65.80999755859375,66.27999877929688,64.9000015258789,65.20999908447266,603001
4684,2019-04-26 00:00:00-04:00,65.12999725341797,65.18000030517578,62.27999877929688,63.29999923706055,1000836
4685,2019-04-29 00:00:00-04:00,62.95000076293945,63.68999862670898,62.459999084472656,63.5,654076
4686,2019-04-30 00:00:00-04:00,63.58000183105469,64.75,63.29999923706055,63.90999984741211,750494
4687,2019-05-01 00:00:00-04:00,63.400001525878906,63.93000030517578,62.77000045776367,63.59999847412109,676872
4688,2019-05-02 00:00:00-04:00,63.61000061035156,63.68000030517578,60.95000076293945,61.810001373291016,914661
4689,2019-05-03 00:00:00-04:00,61.54999923706055,62.52000045776367,61.29999923706055,61.93999862670898,646866
4690,2019-05-06 00:00:00-04:00,61.43000030517578,62.95000076293945,60.040000915527344,62.25,768810
4691,2019-05-07 00:00:00-04:00,62.16999816894531,62.4900016784668,60.65999984741211,61.400001525878906,842810
4692,2019-05-08 00:00:00-04:00,61.43999862670898,62.369998931884766,61.06999969482422,62.119998931884766,791769
4693,2019-05-09 00:00:00-04:00,62.02000045776367,62.209999084472656,60.91999816894531,61.70000076293945,769583
4694,2019-05-10 00:00:00-04:00,61.63999938964844,62.4900016784668,61.41999816894531,61.65999984741211,786494
4695,2019-05-13 00:00:00-04:00,61.650001525878906,63.33000183105469,60.63999938964844,61.040000915527344,1003106
4696,2019-05-14 00:00:00-04:00,60.86000061035156,62.11000061035156,60.68999862670898,61.77999877929688,751668
4697,2019-05-15 00:00:00-04:00,61.369998931884766,62.34000015258789,60.84999847412109,62.02000045776367,723001
4698,2019-05-16 00:00:00-04:00,62.119998931884766,63.47999954223633,62.08000183105469,62.869998931884766,545679
4699,2019-05-17 00:00:00-04:00,63.119998931884766,63.63999938964844,62.52000045776367,62.7599983215332,215802
4700,2019-05-20 00:00:00-04:00,63.52999877929688,63.810001373291016,62.45000076293945,63.09999847412109,131888
4701,2019-05-21 00:00:00-04:00,63.27999877929688,63.59999847412109,62.75,62.9900016784668,641680
4702,2019-05-22 00:00:00-04:00,62.63999938964844,62.77999877929688,61.02999877929688,61.41999816894531,766728
4703,2019-05-23 00:00:00-04:00,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211,1108052
4704,2019-05-24 00:00:00-04:00,58.209999084472656,59.09999847412109,57.5,58.630001068115234,758099
4705,2019-05-28 00:00:00-04:00,58.93999862670898,59.56999969482422,58.130001068115234,59.13999938964844,1020323
4706,2019-05-29 00:00:00-04:00,59.06999969482422,59.13999938964844,56.880001068115234,58.810001373291016,1124959
4707,2019-05-30 00:00:00-04:00,59.119998931884766,59.70000076293945,56.33000183105469,56.59000015258789,842281
4708,2019-05-31 00:00:00-04:00,56.459999084472656,56.61000061035156,53.04999923706055,53.5,1031488
4709,2019-06-03 00:00:00-04:00,53.41999816894531,54.630001068115234,52.11000061035156,53.25,984308
4710,2019-06-04 00:00:00-04:00,52.88999938964844,53.77999877929688,52.43000030517578,53.47999954223633,831625
4711,2019-06-05 00:00:00-04:00,52.86000061035156,53.40999984741211,50.59999847412109,51.68000030517578,943186
4712,2019-06-06 00:00:00-04:00,51.65999984741211,53.29999923706055,51.16999816894531,52.59000015258789,790067
4713,2019-06-07 00:00:00-04:00,53.09999847412109,54.31999969482422,52.619998931884766,53.9900016784668,828133
4714,2019-06-10 00:00:00-04:00,54.2400016784668,54.84000015258789,53.04999923706055,53.2599983215332,687146
4715,2019-06-11 00:00:00-04:00,53.43000030517578,54.040000915527344,52.90999984741211,53.27000045776367,642940
4716,2019-06-12 00:00:00-04:00,53.040000915527344,53.04999923706055,50.720001220703125,51.13999938964844,786105
4717,2019-06-13 00:00:00-04:00,51.06999969482422,53.45000076293945,50.91999816894531,52.27999877929688,945024
4718,2019-06-14 00:00:00-04:00,52.18000030517578,52.97999954223633,51.70000076293945,52.5099983215332,574229
4719,2019-06-17 00:00:00-04:00,52.5,52.7400016784668,51.58000183105469,51.93000030517578,397868
4720,2019-06-18 00:00:00-04:00,51.95000076293945,54.310001373291016,51.5,53.900001525878906,181640
4721,2019-06-19 00:00:00-04:00,54.09000015258789,54.41999816894531,53.27999877929688,53.7599983215332,122838
4722,2019-06-20 00:00:00-04:00,54.119998931884766,57.02000045776367,54.11000061035156,56.650001525878906,854514
4723,2019-06-21 00:00:00-04:00,57.2599983215332,57.97999954223633,56.65999984741211,57.43000030517578,676047
4724,2019-06-24 00:00:00-04:00,57.720001220703125,58.220001220703125,56.75,57.900001525878906,597164
4725,2019-06-25 00:00:00-04:00,57.7400016784668,58.84000015258789,57.20000076293945,57.83000183105469,673140
4726,2019-06-26 00:00:00-04:00,58.84000015258789,59.93000030517578,58.650001525878906,59.380001068115234,686817
4727,2019-06-27 00:00:00-04:00,59.27000045776367,59.72999954223633,58.61000061035156,59.43000030517578,531405
4728,2019-06-28 00:00:00-04:00,59.220001220703125,59.79999923706055,57.75,58.470001220703125,556101
4729,2019-07-01 00:00:00-04:00,59.27000045776367,60.27999877929688,58.34000015258789,59.09000015258789,674887
4730,2019-07-02 00:00:00-04:00,59.13999938964844,59.43000030517578,56.09000015258789,56.25,878938
4731,2019-07-03 00:00:00-04:00,56.4900016784668,57.47999954223633,56.040000915527344,57.34000015258789,600131
4732,2019-07-05 00:00:00-04:00,57.380001068115234,57.81999969482422,56.290000915527344,57.5099983215332,698015
4733,2019-07-08 00:00:00-04:00,57.77000045776367,58.459999084472656,57.29999923706055,57.65999984741211,540861
4734,2019-07-09 00:00:00-04:00,57.560001373291016,59.09999847412109,57.290000915527344,57.83000183105469,551872
4735,2019-07-10 00:00:00-04:00,58.400001525878906,60.52999877929688,58.34999847412109,60.43000030517578,690656
4736,2019-07-11 00:00:00-04:00,60.43999862670898,60.93999862670898,60.13999938964844,60.20000076293945,573019
4737,2019-07-12 00:00:00-04:00,60.459999084472656,60.7400016784668,59.93000030517578,60.209999084472656,469029
4738,2019-07-15 00:00:00-04:00,60.25,60.91999816894531,59.20000076293945,59.58000183105469,566818
4739,2019-07-16 00:00:00-04:00,59.2599983215332,60.060001373291016,57.06999969482422,57.619998931884766,712540
4740,2019-07-17 00:00:00-04:00,57.52000045776367,58.36000061035156,56.209999084472656,56.77999877929688,504432
4741,2019-07-18 00:00:00-04:00,56.59999847412109,57.31999969482422,54.720001220703125,55.29999923706055,215361
4742,2019-07-19 00:00:00-04:00,55.720001220703125,56.36000061035156,54.9900016784668,55.630001068115234,105217
4743,2019-07-22 00:00:00-04:00,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125,619483
4744,2019-07-23 00:00:00-04:00,56.16999816894531,57.470001220703125,55.7400016784668,56.77000045776367,521876
4745,2019-07-24 00:00:00-04:00,57.22999954223633,57.63999938964844,55.33000183105469,55.880001068115234,745248
4746,2019-07-25 00:00:00-04:00,55.900001525878906,56.9900016784668,55.810001373291016,56.02000045776367,559282
4747,2019-07-26 00:00:00-04:00,55.93000030517578,56.56999969482422,55.68000030517578,56.20000076293945,476785
4748,2019-07-29 00:00:00-04:00,56.20000076293945,57.09999847412109,55.810001373291016,56.869998931884766,529742
4749,2019-07-30 00:00:00-04:00,57.06999969482422,58.470001220703125,56.959999084472656,58.04999923706055,547401
4750,2019-07-31 00:00:00-04:00,58.34000015258789,58.81999969482422,57.810001373291016,58.58000183105469,614001
4751,2019-08-01 00:00:00-04:00,57.84999847412109,57.9900016784668,53.59000015258789,53.95000076293945,886748
4752,2019-08-02 00:00:00-04:00,54.540000915527344,56.04999923706055,54.150001525878906,55.65999984741211,739810
4753,2019-08-05 00:00:00-04:00,55.380001068115234,55.61000061035156,54.220001220703125,54.68999862670898,823844
4754,2019-08-06 00:00:00-04:00,54.95000076293945,55.41999816894531,53.290000915527344,53.630001068115234,682794
4755,2019-08-07 00:00:00-04:00,53.41999816894531,53.77000045776367,50.52000045776367,51.09000015258789,1063214
4756,2019-08-08 00:00:00-04:00,52.33000183105469,53.060001373291016,51.93999862670898,52.540000915527344,724762
4757,2019-08-09 00:00:00-04:00,52.880001068115234,54.91999816894531,52.369998931884766,54.5,726386
4758,2019-08-12 00:00:00-04:00,54.31999969482422,55.18000030517578,53.540000915527344,54.93000030517578,611027
4759,2019-08-13 00:00:00-04:00,54.72999954223633,57.470001220703125,54.209999084472656,57.09999847412109,783486
4760,2019-08-14 00:00:00-04:00,56.7400016784668,56.84999847412109,53.970001220703125,55.22999954223633,718293
4761,2019-08-15 00:00:00-04:00,54.900001525878906,55.33000183105469,53.77000045776367,54.470001220703125,527866
4762,2019-08-16 00:00:00-04:00,54.7400016784668,55.66999816894531,54.2599983215332,54.869998931884766,168345
4763,2019-08-19 00:00:00-04:00,54.959999084472656,56.40999984741211,54.84000015258789,56.209999084472656,113571
4764,2019-08-20 00:00:00-04:00,56.09999847412109,56.59999847412109,55.27999877929688,56.34000015258789,659258
4765,2019-08-21 00:00:00-04:00,56.04999923706055,57.130001068115234,55.54999923706055,55.68000030517578,704035
4766,2019-08-22 00:00:00-04:00,55.93999862670898,56.459999084472656,54.84999847412109,55.34999847412109,621573
4767,2019-08-23 00:00:00-04:00,55.34999847412109,55.59999847412109,53.2400016784668,54.16999816894531,807151
4768,2019-08-26 00:00:00-04:00,53.25,55.2599983215332,52.959999084472656,53.63999938964844,679022
4769,2019-08-27 00:00:00-04:00,53.7599983215332,55.720001220703125,53.68999862670898,54.93000030517578,596624
4770,2019-08-28 00:00:00-04:00,55.709999084472656,56.75,55.34000015258789,55.77999877929688,674048
4771,2019-08-29 00:00:00-04:00,55.880001068115234,56.88999938964844,55.43000030517578,56.709999084472656,630760
4772,2019-08-30 00:00:00-04:00,56.630001068115234,56.720001220703125,54.54999923706055,55.09999847412109,708268
4773,2019-09-03 00:00:00-04:00,55.0,55.2400016784668,52.84000015258789,53.93999862670898,970804
4774,2019-09-04 00:00:00-04:00,53.91999816894531,56.58000183105469,53.84000015258789,56.2599983215332,682298
4775,2019-09-05 00:00:00-04:00,55.95000076293945,57.7599983215332,55.75,56.29999923706055,712466
4776,2019-09-06 00:00:00-04:00,56.18999862670898,56.95000076293945,54.83000183105469,56.52000045776367,714294
4777,2019-09-09 00:00:00-04:00,56.79999923706055,58.15999984741211,56.58000183105469,57.84999847412109,646993
4778,2019-09-10 00:00:00-04:00,58.02999877929688,58.7599983215332,57.20000076293945,57.400001525878906,755472
4779,2019-09-11 00:00:00-04:00,57.88999938964844,58.29999923706055,55.61000061035156,55.75,858772
4780,2019-09-12 00:00:00-04:00,55.93000030517578,56.34000015258789,54.0,55.09000015258789,845977
4781,2019-09-13 00:00:00-04:00,55.150001525878906,55.68000030517578,54.43999862670898,54.84999847412109,599470
4782,2019-09-16 00:00:00-04:00,61.47999954223633,63.380001068115234,58.77000045776367,62.900001525878906,1404916
4783,2019-09-17 00:00:00-04:00,61.959999084472656,62.59000015258789,58.459999084472656,59.34000015258789,993237
4784,2019-09-18 00:00:00-04:00,58.810001373291016,59.43000030517578,57.66999816894531,58.11000061035156,216961
4785,2019-09-19 00:00:00-04:00,58.20000076293945,59.540000915527344,58.0099983215332,58.130001068115234,112327
4786,2019-09-20 00:00:00-04:00,58.650001525878906,59.09999847412109,57.790000915527344,58.09000015258789,576019
4787,2019-09-23 00:00:00-04:00,59.25,59.38999938964844,57.369998931884766,58.63999938964844,526785
4788,2019-09-24 00:00:00-04:00,58.43999862670898,58.4900016784668,56.68999862670898,57.290000915527344,591529
4789,2019-09-25 00:00:00-04:00,56.70000076293945,57.02000045776367,55.54999923706055,56.4900016784668,563550
4790,2019-09-26 00:00:00-04:00,56.68999862670898,56.84000015258789,55.40999984741211,56.40999984741211,599653
4791,2019-09-27 00:00:00-04:00,56.5099983215332,56.7599983215332,54.75,55.90999984741211,712966
4792,2019-09-30 00:00:00-04:00,56.540000915527344,56.56999969482422,53.97999954223633,54.06999969482422,532522
4793,2019-10-01 00:00:00-04:00,54.27999877929688,54.84000015258789,53.04999923706055,53.619998931884766,589176
4794,2019-10-02 00:00:00-04:00,54.0,54.41999816894531,52.16999816894531,52.63999938964844,590306
4795,2019-10-03 00:00:00-04:00,52.470001220703125,52.90999984741211,50.9900016784668,52.45000076293945,642466
4796,2019-10-04 00:00:00-04:00,52.290000915527344,53.34999847412109,52.040000915527344,52.810001373291016,541104
4797,2019-10-07 00:00:00-04:00,52.68999862670898,54.060001373291016,52.59000015258789,52.75,549019
4798,2019-10-08 00:00:00-04:00,52.810001373291016,53.27000045776367,51.810001373291016,52.630001068115234,658324
4799,2019-10-09 00:00:00-04:00,52.56999969482422,53.7400016784668,52.310001373291016,52.59000015258789,632666
4800,2019-10-10 00:00:00-04:00,52.68999862670898,53.970001220703125,51.380001068115234,53.54999923706055,613944
4801,2019-10-11 00:00:00-04:00,53.880001068115234,54.93000030517578,53.63999938964844,54.70000076293945,467643
4802,2019-10-14 00:00:00-04:00,54.900001525878906,54.900001525878906,52.77000045776367,53.59000015258789,467643
4803,2019-10-15 00:00:00-04:00,53.5099983215332,53.790000915527344,52.38999938964844,52.810001373291016,511249
4804,2019-10-16 00:00:00-04:00,52.91999816894531,53.7400016784668,52.52000045776367,53.36000061035156,451643
4805,2019-10-17 00:00:00-04:00,52.9900016784668,54.15999984741211,52.619998931884766,53.93000030517578,418422
4806,2019-10-18 00:00:00-04:00,54.09000015258789,54.619998931884766,53.34999847412109,53.77999877929688,174477
4807,2019-10-21 00:00:00-04:00,53.709999084472656,54.02999877929688,52.709999084472656,53.310001373291016,95979
4808,2019-10-22 00:00:00-04:00,53.38999938964844,54.619998931884766,53.09999847412109,54.15999984741211,506573
4809,2019-10-23 00:00:00-04:00,54.29999923706055,56.06999969482422,53.619998931884766,55.970001220703125,620202
4810,2019-10-24 00:00:00-04:00,55.900001525878906,56.5099983215332,55.40999984741211,56.22999954223633,480764
4811,2019-10-25 00:00:00-04:00,56.06999969482422,56.7400016784668,55.59999847412109,56.65999984741211,445020
4812,2019-10-28 00:00:00-04:00,56.650001525878906,56.91999816894531,55.58000183105469,55.810001373291016,437020
4813,2019-10-29 00:00:00-04:00,55.79999923706055,55.90999984741211,54.61000061035156,55.540000915527344,521457
4814,2019-10-30 00:00:00-04:00,55.52999877929688,55.72999954223633,54.41999816894531,55.060001373291016,659328
4815,2019-10-31 00:00:00-04:00,54.900001525878906,55.59000015258789,53.709999084472656,54.18000030517578,677419
4816,2019-11-01 00:00:00-04:00,54.150001525878906,56.33000183105469,54.06999969482422,56.20000076293945,538117
4817,2019-11-04 00:00:00-05:00,56.40999984741211,57.43000030517578,55.83000183105469,56.540000915527344,580350
4818,2019-11-05 00:00:00-05:00,56.560001373291016,57.5,56.29999923706055,57.22999954223633,435319
4819,2019-11-06 00:00:00-05:00,57.2599983215332,57.84999847412109,56.11000061035156,56.34999847412109,623258
4820,2019-11-07 00:00:00-05:00,56.34999847412109,57.880001068115234,56.27000045776367,57.150001525878906,678165
4821,2019-11-08 00:00:00-05:00,57.08000183105469,57.47999954223633,55.7599983215332,57.2400016784668,636941
4822,2019-11-11 00:00:00-05:00,57.400001525878906,57.400001525878906,56.25,56.86000061035156,498981
4823,2019-11-12 00:00:00-05:00,56.88999938964844,57.54999923706055,56.540000915527344,56.79999923706055,586568
4824,2019-11-13 00:00:00-05:00,56.790000915527344,57.52999877929688,56.20000076293945,57.119998931884766,547635
4825,2019-11-14 00:00:00-05:00,57.38999938964844,57.790000915527344,56.630001068115234,56.77000045776367,516832
4826,2019-11-15 00:00:00-05:00,56.90999984741211,57.970001220703125,56.43000030517578,57.720001220703125,375993
4827,2019-11-18 00:00:00-05:00,57.880001068115234,58.09000015258789,56.54999923706055,57.04999923706055,159328
4828,2019-11-19 00:00:00-05:00,56.900001525878906,57.11000061035156,55.040000915527344,55.209999084472656,121214
4829,2019-11-20 00:00:00-05:00,55.15999984741211,57.25,54.7599983215332,57.11000061035156,674891
4830,2019-11-21 00:00:00-05:00,57.0,58.66999816894531,56.59999847412109,58.58000183105469,593533
4831,2019-11-22 00:00:00-05:00,58.310001373291016,58.7400016784668,57.5,57.77000045776367,508244
4832,2019-11-25 00:00:00-05:00,57.91999816894531,58.150001525878906,57.209999084472656,58.0099983215332,420642
4833,2019-11-26 00:00:00-05:00,57.91999816894531,58.560001373291016,57.7599983215332,58.40999984741211,443816
4834,2019-11-27 00:00:00-05:00,58.27000045776367,58.68000030517578,57.5099983215332,58.11000061035156,454256
4835,2019-11-29 00:00:00-05:00,58.130001068115234,58.29999923706055,55.02000045776367,55.16999816894531,718724
4836,2019-12-02 00:00:00-05:00,55.470001220703125,56.66999816894531,55.41999816894531,55.959999084472656,616423
4837,2019-12-03 00:00:00-05:00,55.959999084472656,56.79999923706055,55.34999847412109,56.09999847412109,560554
4838,2019-12-04 00:00:00-05:00,56.43000030517578,58.65999984741211,56.27999877929688,58.43000030517578,760541
4839,2019-12-05 00:00:00-05:00,58.36000061035156,59.119998931884766,58.09999847412109,58.43000030517578,649461
4840,2019-12-06 00:00:00-05:00,58.31999969482422,59.84999847412109,57.70000076293945,59.20000076293945,679609
4841,2019-12-09 00:00:00-05:00,59.11000061035156,59.25,58.22999954223633,59.02000045776367,511561
4842,2019-12-10 00:00:00-05:00,58.91999816894531,59.52000045776367,58.52000045776367,59.2400016784668,566822
4843,2019-12-11 00:00:00-05:00,59.060001373291016,59.220001220703125,58.11000061035156,58.7599983215332,589650
4844,2019-12-12 00:00:00-05:00,58.880001068115234,59.720001220703125,58.75,59.18000030517578,530851
4845,2019-12-13 00:00:00-05:00,59.36000061035156,60.47999954223633,59.27000045776367,60.06999969482422,512288
4846,2019-12-16 00:00:00-05:00,59.869998931884766,60.34000015258789,59.709999084472656,60.209999084472656,347395
4847,2019-12-17 00:00:00-05:00,60.22999954223633,61.060001373291016,60.02999877929688,60.93999862670898,163744
4848,2019-12-18 00:00:00-05:00,60.54999923706055,61.18000030517578,60.31999969482422,60.93000030517578,131071
4849,2019-12-19 00:00:00-05:00,60.86000061035156,61.470001220703125,60.790000915527344,61.220001220703125,426341
4850,2019-12-20 00:00:00-05:00,61.11000061035156,61.20000076293945,60.02000045776367,60.43999862670898,552517
4851,2019-12-23 00:00:00-05:00,60.40999984741211,60.77000045776367,60.09999847412109,60.52000045776367,314711
4852,2019-12-24 00:00:00-05:00,60.630001068115234,61.15999984741211,60.470001220703125,61.11000061035156,204535
4853,2019-12-26 00:00:00-05:00,61.20000076293945,61.83000183105469,61.060001373291016,61.68000030517578,265091
4854,2019-12-27 00:00:00-05:00,61.72999954223633,61.970001220703125,61.2400016784668,61.720001220703125,351899
4855,2019-12-30 00:00:00-05:00,61.709999084472656,62.34000015258789,61.09000015258789,61.68000030517578,427149
4856,2019-12-31 00:00:00-05:00,61.68000030517578,61.880001068115234,60.630001068115234,61.060001373291016,494535
4857,2020-01-02 00:00:00-05:00,61.59999847412109,61.59999847412109,60.63999938964844,61.18000030517578,486873
4858,2020-01-03 00:00:00-05:00,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,885861
