Date,Open,High,Low,Close,Volume,Ticker_name
2016-09-09 00:00:00-04:00,94.9499969482422,95.58000183105467,94.8000030517578,95.33999633789062,0,USD
2016-09-12 00:00:00-04:00,95.3000030517578,95.4499969482422,94.94000244140624,95.0999984741211,0,USD
2016-09-13 00:00:00-04:00,95.12000274658205,95.66999816894533,95.08000183105467,95.62999725341795,0,USD
2016-09-14 00:00:00-04:00,95.55999755859376,95.66000366210938,95.1999969482422,95.33000183105467,0,USD
2016-09-15 00:00:00-04:00,95.33999633789062,95.55999755859376,95.08000183105467,95.29000091552734,0,USD
2016-09-16 00:00:00-04:00,95.2300033569336,96.11000061035156,95.22000122070312,96.11000061035156,0,USD
2016-09-19 00:00:00-04:00,96.04000091552734,96.05999755859376,95.6500015258789,95.83999633789062,0,USD
2016-09-20 00:00:00-04:00,95.83000183105467,96.04000091552734,95.5999984741211,96.0199966430664,0,USD
2016-09-21 00:00:00-04:00,96.0,96.33000183105467,95.48999786376952,95.66000366210938,0,USD
2016-09-22 00:00:00-04:00,95.5,95.52999877929688,95.0500030517578,95.4499969482422,0,USD
2016-09-23 00:00:00-04:00,95.37000274658205,95.68000030517578,95.33999633789062,95.4800033569336,0,USD
2016-09-26 00:00:00-04:00,95.51000213623048,95.52999877929688,95.12999725341795,95.30999755859376,0,USD
2016-09-27 00:00:00-04:00,95.31999969482422,95.66999816894533,95.23999786376952,95.44000244140624,0,USD
2016-09-28 00:00:00-04:00,95.4499969482422,95.73999786376952,95.37000274658205,95.43000030517578,0,USD
2016-09-29 00:00:00-04:00,95.37000274658205,95.68000030517578,95.33000183105467,95.54000091552734,0,USD
2016-09-30 00:00:00-04:00,95.51000213623048,95.95999908447266,95.33999633789062,95.45999908447266,0,USD
2016-10-03 00:00:00-04:00,95.41999816894533,95.8000030517578,95.41999816894533,95.75,0,USD
2016-10-04 00:00:00-04:00,95.72000122070312,96.44000244140624,95.72000122070312,96.12000274658205,0,USD
2016-10-05 00:00:00-04:00,96.0999984741211,96.30999755859376,95.95999908447266,96.12999725341795,0,USD
2016-10-06 00:00:00-04:00,96.1500015258789,96.7699966430664,96.12000274658205,96.66000366210938,0,USD
2016-10-07 00:00:00-04:00,97.13999938964844,97.19000244140624,96.4000015258789,96.5199966430664,0,USD
2016-10-11 00:00:00-04:00,96.9000015258789,97.7300033569336,96.9000015258789,97.6999969482422,0,USD
2016-10-12 00:00:00-04:00,97.5500030517578,98.04000091552734,97.45999908447266,97.97000122070312,0,USD
2016-10-13 00:00:00-04:00,97.98999786376952,98.12999725341795,97.51000213623048,97.5199966430664,0,USD
2016-10-14 00:00:00-04:00,97.52999877929688,98.12000274658205,97.51000213623048,98.0199966430664,0,USD
2016-10-17 00:00:00-04:00,98.05999755859376,98.16999816894533,97.80999755859376,97.88999938964844,0,USD
2016-10-18 00:00:00-04:00,97.87000274658205,97.95999908447266,97.61000061035156,97.9000015258789,0,USD
2016-10-19 00:00:00-04:00,97.88999938964844,97.97000122070312,97.62999725341795,97.87000274658205,0,USD
2016-10-20 00:00:00-04:00,97.8499984741211,98.4000015258789,97.66000366210938,98.31999969482422,0,USD
2016-10-21 00:00:00-04:00,98.31999969482422,98.80999755859376,98.30999755859376,98.6999969482422,0,USD
2016-10-24 00:00:00-04:00,98.62000274658205,98.8499984741211,98.54000091552734,98.66999816894533,0,USD
2016-10-25 00:00:00-04:00,98.76000213623048,99.12000274658205,98.61000061035156,98.72000122070312,0,USD
2016-10-26 00:00:00-04:00,98.69000244140624,98.83999633789062,98.33999633789062,98.62999725341795,0,USD
2016-10-27 00:00:00-04:00,98.62000274658205,99.02999877929688,98.5,98.88999938964844,0,USD
2016-10-28 00:00:00-04:00,98.91999816894533,98.94000244140624,98.23999786376952,98.3499984741211,0,USD
2016-10-31 00:00:00-04:00,98.31999969482422,98.6999969482422,98.29000091552734,98.4499969482422,0,USD
2016-11-01 00:00:00-04:00,98.38999938964844,98.4800033569336,97.63999938964844,97.6999969482422,0,USD
2016-11-02 00:00:00-04:00,97.75,97.8000030517578,97.18000030517578,97.4000015258789,0,USD
2016-11-03 00:00:00-04:00,97.37999725341795,97.45999908447266,97.04000091552734,97.16000366210938,0,USD
2016-11-04 00:00:00-04:00,97.16000366210938,97.3499984741211,96.88999938964844,97.06999969482422,0,USD
2016-11-07 00:00:00-05:00,97.54000091552734,97.87000274658205,97.22000122070312,97.77999877929688,0,USD
2016-11-08 00:00:00-05:00,97.75,97.98999786376952,97.5500030517578,97.86000061035156,0,USD
2016-11-09 00:00:00-05:00,97.66000366210938,98.6999969482422,95.88999938964844,98.5,0,USD
2016-11-10 00:00:00-05:00,98.61000061035156,99.08000183105467,98.30999755859376,98.79000091552734,0,USD
2016-11-14 00:00:00-05:00,99.0,100.22000122070312,99.0,100.11000061035156,0,USD
2016-11-15 00:00:00-05:00,99.8000030517578,100.26000213623048,99.4499969482422,100.19000244140624,0,USD
2016-11-16 00:00:00-05:00,100.16999816894533,100.56999969482422,99.9000015258789,100.41000366210938,0,USD
2016-11-17 00:00:00-05:00,100.25,101.01000213623048,99.95999908447266,100.88999938964844,0,USD
2016-11-18 00:00:00-05:00,100.98999786376952,101.4800033569336,100.83000183105467,101.20999908447266,0,USD
2016-11-21 00:00:00-05:00,101.29000091552734,101.4000015258789,100.73999786376952,101.0500030517578,0,USD
2016-11-22 00:00:00-05:00,100.79000091552734,101.31999969482422,100.6500015258789,101.04000091552734,0,USD
2016-11-23 00:00:00-05:00,100.94000244140624,101.91000366210938,100.88999938964844,101.6999969482422,0,USD
2016-11-25 00:00:00-05:00,101.81999969482422,101.91999816894533,101.20999908447266,101.48999786376952,0,USD
2016-11-28 00:00:00-05:00,101.44000244140624,101.5999984741211,100.63999938964844,101.33000183105467,0,USD
2016-11-29 00:00:00-05:00,101.16999816894533,101.63999938964844,100.86000061035156,100.93000030517578,0,USD
2016-11-30 00:00:00-05:00,100.86000061035156,101.83000183105467,100.83999633789062,101.5,0,USD
2016-12-01 00:00:00-05:00,101.51000213623048,101.58999633789062,100.87000274658205,101.04000091552734,0,USD
2016-12-02 00:00:00-05:00,100.88999938964844,101.11000061035156,100.62000274658205,100.7699966430664,0,USD
2016-12-05 00:00:00-05:00,100.66000366210938,101.54000091552734,99.8499984741211,100.13999938964844,0,USD
2016-12-06 00:00:00-05:00,100.13999938964844,100.58000183105467,99.9800033569336,100.48999786376952,0,USD
2016-12-07 00:00:00-05:00,100.4800033569336,100.5999984741211,100.13999938964844,100.2300033569336,0,USD
2016-12-08 00:00:00-05:00,100.19000244140624,101.25,99.43000030517578,101.06999969482422,0,USD
2016-12-09 00:00:00-05:00,101.08000183105467,101.73999786376952,101.01000213623048,101.56999969482422,0,USD
2016-12-12 00:00:00-05:00,101.69000244140624,101.77999877929688,100.83999633789062,100.95999908447266,0,USD
2016-12-13 00:00:00-05:00,100.9000015258789,101.16000366210938,100.75,101.02999877929688,0,USD
2016-12-14 00:00:00-05:00,101.02999877929688,102.3499984741211,100.7300033569336,102.0,0,USD
2016-12-15 00:00:00-05:00,102.25,103.55999755859376,102.16000366210938,103.12999725341795,0,USD
2016-12-16 00:00:00-05:00,103.1500015258789,103.2699966430664,102.62000274658205,102.9499969482422,0,USD
2016-12-19 00:00:00-05:00,102.93000030517578,103.20999908447266,102.5199966430664,103.13999938964844,0,USD
2016-12-20 00:00:00-05:00,103.16000366210938,103.6500015258789,103.02999877929688,103.29000091552734,0,USD
2016-12-21 00:00:00-05:00,103.26000213623048,103.37999725341795,102.7699966430664,103.0199966430664,0,USD
2016-12-22 00:00:00-05:00,103.04000091552734,103.13999938964844,102.58999633789062,103.08999633789062,0,USD
2016-12-23 00:00:00-05:00,103.06999969482422,103.2300033569336,102.87999725341795,103.01000213623048,0,USD
2016-12-27 00:00:00-05:00,102.95999908447266,103.1500015258789,102.9499969482422,103.0199966430664,0,USD
2016-12-28 00:00:00-05:00,103.01000213623048,103.62999725341795,102.87000274658205,103.26000213623048,0,USD
2016-12-29 00:00:00-05:00,103.1999969482422,103.25,102.61000061035156,102.68000030517578,0,USD
2016-12-30 00:00:00-05:00,102.13999938964844,102.58999633789062,101.91000366210938,102.38999938964844,0,USD
2017-01-03 00:00:00-05:00,102.87000274658205,103.81999969482422,102.58999633789062,103.20999908447266,0,USD
2017-01-04 00:00:00-05:00,103.18000030517578,103.44000244140624,102.38999938964844,102.6999969482422,0,USD
2017-01-05 00:00:00-05:00,102.43000030517578,102.51000213623048,101.3000030517578,101.5199966430664,0,USD
2017-01-06 00:00:00-05:00,101.41999816894533,102.29000091552734,101.37000274658205,102.22000122070312,0,USD
2017-01-09 00:00:00-05:00,102.26000213623048,102.5199966430664,101.8000030517578,101.93000030517578,0,USD
2017-01-10 00:00:00-05:00,101.8499984741211,102.0999984741211,101.51000213623048,102.01000213623048,0,USD
2017-01-11 00:00:00-05:00,102.05999755859376,102.9499969482422,101.27999877929688,101.77999877929688,0,USD
2017-01-12 00:00:00-05:00,101.66999816894533,101.8000030517578,100.72000122070312,101.3499984741211,0,USD
2017-01-13 00:00:00-05:00,101.48999786376952,101.66999816894533,101.01000213623048,101.18000030517578,0,USD
2017-01-17 00:00:00-05:00,101.5500030517578,101.62000274658205,100.27999877929688,100.33000183105467,0,USD
2017-01-18 00:00:00-05:00,100.44000244140624,101.33999633789062,100.31999969482422,100.93000030517578,0,USD
2017-01-19 00:00:00-05:00,101.33999633789062,101.7300033569336,100.97000122070312,101.1500015258789,0,USD
2017-01-20 00:00:00-05:00,101.1500015258789,101.5,100.6999969482422,100.73999786376952,0,USD
2017-01-23 00:00:00-05:00,100.72000122070312,100.72000122070312,99.93000030517578,100.16000366210938,0,USD
2017-01-24 00:00:00-05:00,100.06999969482422,100.43000030517578,99.91999816894533,100.3499984741211,0,USD
2017-01-25 00:00:00-05:00,100.30999755859376,100.41000366210938,99.83999633789062,100.02999877929688,0,USD
2017-01-26 00:00:00-05:00,99.91000366210938,100.7300033569336,99.79000091552734,100.37999725341795,0,USD
2017-01-27 00:00:00-05:00,100.47000122070312,100.81999969482422,100.31999969482422,100.52999877929688,0,USD
2017-01-30 00:00:00-05:00,100.3499984741211,101.0199966430664,100.16999816894533,100.43000030517578,0,USD
2017-01-31 00:00:00-05:00,100.33000183105467,100.51000213623048,99.43000030517578,99.51000213623048,0,USD
2017-02-01 00:00:00-05:00,99.55999755859376,100.04000091552734,99.5,99.63999938964844,0,USD
2017-02-02 00:00:00-05:00,99.73999786376952,99.8499984741211,99.2300033569336,99.8499984741211,0,USD
2017-02-03 00:00:00-05:00,99.8000030517578,100.26000213623048,99.55999755859376,99.87000274658205,0,USD
2017-02-06 00:00:00-05:00,99.62000274658205,100.25,99.62000274658205,99.91000366210938,0,USD
2017-02-07 00:00:00-05:00,99.93000030517578,100.72000122070312,99.91000366210938,100.26000213623048,0,USD
2017-02-08 00:00:00-05:00,100.44000244140624,100.63999938964844,100.05999755859376,100.27999877929688,0,USD
2017-02-09 00:00:00-05:00,100.2300033569336,100.66999816894533,100.08000183105467,100.6500015258789,0,USD
2017-02-10 00:00:00-05:00,100.66000366210938,101.01000213623048,100.58000183105467,100.8000030517578,0,USD
2017-02-13 00:00:00-05:00,100.8499984741211,101.11000061035156,100.58000183105467,100.95999908447266,0,USD
2017-02-14 00:00:00-05:00,100.97000122070312,101.37999725341795,100.6999969482422,101.25,0,USD
2017-02-15 00:00:00-05:00,101.20999908447266,101.76000213623048,101.0,101.18000030517578,0,USD
2017-02-16 00:00:00-05:00,101.0500030517578,101.06999969482422,100.41000366210938,100.44000244140624,0,USD
2017-02-17 00:00:00-05:00,100.54000091552734,100.95999908447266,100.4499969482422,100.9499969482422,0,USD
2017-02-21 00:00:00-05:00,100.94000244140624,101.5999984741211,100.91000366210938,101.37000274658205,0,USD
2017-02-22 00:00:00-05:00,101.38999938964844,101.72000122070312,101.16999816894533,101.33000183105467,0,USD
2017-02-23 00:00:00-05:00,101.37000274658205,101.44000244140624,100.87000274658205,101.0500030517578,0,USD
2017-02-24 00:00:00-05:00,100.95999908447266,101.16999816894533,100.66000366210938,101.08999633789062,0,USD
2017-02-27 00:00:00-05:00,101.08000183105467,101.2699966430664,100.69000244140624,101.12999725341795,0,USD
2017-02-28 00:00:00-05:00,101.20999908447266,101.38999938964844,100.77999877929688,101.12000274658205,0,USD
2017-03-01 00:00:00-05:00,101.44000244140624,101.97000122070312,101.2300033569336,101.77999877929688,0,USD
2017-03-02 00:00:00-05:00,101.91000366210938,102.26000213623048,101.77999877929688,102.1999969482422,0,USD
2017-03-03 00:00:00-05:00,102.12000274658205,102.16999816894533,101.33999633789062,101.54000091552734,0,USD
2017-03-06 00:00:00-05:00,101.44000244140624,101.75,101.22000122070312,101.63999938964844,0,USD
2017-03-07 00:00:00-05:00,101.68000030517578,101.91000366210938,101.52999877929688,101.80999755859376,0,USD
2017-03-08 00:00:00-05:00,101.79000091552734,102.19000244140624,101.70999908447266,102.06999969482422,0,USD
2017-03-09 00:00:00-05:00,102.11000061035156,102.25,101.6999969482422,101.8499984741211,0,USD
2017-03-10 00:00:00-05:00,102.0,102.0,101.16999816894533,101.25,0,USD
2017-03-13 00:00:00-04:00,101.27999877929688,101.38999938964844,101.01000213623048,101.37999725341795,0,USD
2017-03-14 00:00:00-04:00,101.41000366210938,101.79000091552734,101.33999633789062,101.6999969482422,0,USD
2017-03-15 00:00:00-04:00,101.72000122070312,101.72000122070312,100.48999786376952,100.73999786376952,0,USD
2017-03-16 00:00:00-04:00,100.55999755859376,100.75,100.2300033569336,100.2699966430664,0,USD
2017-03-17 00:00:00-04:00,100.25,100.47000122070312,100.13999938964844,100.3000030517578,0,USD
2017-03-20 00:00:00-04:00,100.33999633789062,100.4499969482422,100.0199966430664,100.41000366210938,0,USD
2017-03-21 00:00:00-04:00,100.37999725341795,100.37999725341795,99.66000366210938,99.80999755859376,0,USD
2017-03-22 00:00:00-04:00,99.69000244140624,99.93000030517578,99.5500030517578,99.68000030517578,0,USD
2017-03-23 00:00:00-04:00,99.73999786376952,99.87000274658205,99.62999725341795,99.76000213623048,0,USD
2017-03-24 00:00:00-04:00,99.7699966430664,100.0,99.52999877929688,99.62999725341795,0,USD
2017-03-27 00:00:00-04:00,99.43000030517578,99.43000030517578,98.86000061035156,99.16999816894533,0,USD
2017-03-28 00:00:00-04:00,99.22000122070312,99.79000091552734,99.12000274658205,99.70999908447266,0,USD
2017-03-29 00:00:00-04:00,99.70999908447266,100.12999725341795,99.66999816894533,100.0,0,USD
2017-03-30 00:00:00-04:00,99.95999908447266,100.58999633789062,99.93000030517578,100.41000366210938,0,USD
2017-03-31 00:00:00-04:00,100.48999786376952,100.6500015258789,100.25,100.3499984741211,0,USD
2017-04-03 00:00:00-04:00,100.5,100.69000244140624,100.37000274658205,100.54000091552734,0,USD
2017-04-04 00:00:00-04:00,100.5,100.7300033569336,100.41999816894533,100.54000091552734,0,USD
2017-04-05 00:00:00-04:00,100.52999877929688,100.8499984741211,100.41000366210938,100.55999755859376,0,USD
2017-04-06 00:00:00-04:00,100.5199966430664,100.7699966430664,100.37999725341795,100.66999816894533,0,USD
2017-04-07 00:00:00-04:00,100.73999786376952,101.26000213623048,100.5199966430664,101.18000030517578,0,USD
2017-04-10 00:00:00-04:00,101.12999725341795,101.33999633789062,100.94000244140624,101.0199966430664,0,USD
2017-04-11 00:00:00-04:00,100.95999908447266,101.08000183105467,100.58000183105467,100.70999908447266,0,USD
2017-04-12 00:00:00-04:00,100.73999786376952,100.81999969482422,100.08999633789062,100.77999877929688,0,USD
2017-04-13 00:00:00-04:00,100.16000366210938,100.5999984741211,100.01000213623048,100.55999755859376,0,USD
2017-04-17 00:00:00-04:00,100.47000122070312,100.47000122070312,100.0,100.3000030517578,0,USD
2017-04-18 00:00:00-04:00,100.3499984741211,100.4000015258789,99.47000122070312,99.5,0,USD
2017-04-19 00:00:00-04:00,99.51000213623048,99.88999938964844,99.51000213623048,99.73999786376952,0,USD
2017-04-20 00:00:00-04:00,99.77999877929688,99.8499984741211,99.37000274658205,99.77999877929688,0,USD
2017-04-21 00:00:00-04:00,99.83999633789062,100.02999877929688,99.6500015258789,99.9800033569336,0,USD
2017-04-24 00:00:00-04:00,98.79000091552734,99.33000183105467,98.79000091552734,99.08999633789062,0,USD
2017-04-25 00:00:00-04:00,99.0500030517578,99.22000122070312,98.6999969482422,98.81999969482422,0,USD
2017-04-26 00:00:00-04:00,98.8499984741211,99.33000183105467,98.7300033569336,98.95999908447266,0,USD
2017-04-27 00:00:00-04:00,98.9499969482422,99.33000183105467,98.80999755859376,99.08000183105467,0,USD
2017-04-28 00:00:00-04:00,99.16999816894533,99.25,98.72000122070312,99.0500030517578,0,USD
2017-05-01 00:00:00-04:00,98.93000030517578,99.20999908447266,98.88999938964844,99.13999938964844,0,USD
2017-05-02 00:00:00-04:00,99.06999969482422,99.22000122070312,98.91999816894533,98.9800033569336,0,USD
2017-05-03 00:00:00-04:00,98.93000030517578,99.38999938964844,98.88999938964844,99.20999908447266,0,USD
2017-05-04 00:00:00-04:00,99.3499984741211,99.45999908447266,98.70999908447266,98.76000213623048,0,USD
2017-05-05 00:00:00-04:00,98.7699966430664,98.9800033569336,98.54000091552734,98.6500015258789,0,USD
2017-05-08 00:00:00-04:00,98.5,99.18000030517578,98.5,99.1500015258789,0,USD
2017-05-09 00:00:00-04:00,99.13999938964844,99.69000244140624,99.08000183105467,99.58999633789062,0,USD
2017-05-10 00:00:00-04:00,99.47000122070312,99.72000122070312,99.37000274658205,99.66999816894533,0,USD
2017-05-11 00:00:00-04:00,99.66000366210938,99.88999938964844,99.48999786376952,99.62000274658205,0,USD
2017-05-12 00:00:00-04:00,99.62999725341795,99.6999969482422,99.16000366210938,99.25,0,USD
2017-05-15 00:00:00-04:00,99.16000366210938,99.26000213623048,98.79000091552734,98.91000366210938,0,USD
2017-05-16 00:00:00-04:00,98.87000274658205,98.88999938964844,98.08000183105467,98.11000061035156,0,USD
2017-05-17 00:00:00-04:00,98.08999633789062,98.12999725341795,97.41999816894533,97.41999816894533,0,USD
2017-05-18 00:00:00-04:00,97.43000030517578,98.06999969482422,97.37000274658205,97.87999725341795,0,USD
2017-05-19 00:00:00-04:00,97.8499984741211,97.8499984741211,97.08000183105467,97.1500015258789,0,USD
2017-05-22 00:00:00-04:00,97.16000366210938,97.44000244140624,96.8000030517578,96.9800033569336,0,USD
2017-05-23 00:00:00-04:00,96.9499969482422,97.41999816894533,96.8000030517578,97.3499984741211,0,USD
2017-05-24 00:00:00-04:00,97.33999633789062,97.47000122070312,97.02999877929688,97.23999786376952,0,USD
2017-05-25 00:00:00-04:00,97.08000183105467,97.27999877929688,96.87999725341795,97.25,0,USD
2017-05-26 00:00:00-04:00,97.2300033569336,97.5500030517578,97.04000091552734,97.4000015258789,0,USD
2017-05-30 00:00:00-04:00,97.63999938964844,97.77999877929688,97.22000122070312,97.27999877929688,0,USD
2017-05-31 00:00:00-04:00,97.43000030517578,97.5,96.86000061035156,96.91999816894533,0,USD
2017-06-01 00:00:00-04:00,96.98999786376952,97.31999969482422,96.9000015258789,97.1999969482422,0,USD
2017-06-02 00:00:00-04:00,97.19000244140624,97.30999755859376,96.6500015258789,96.72000122070312,0,USD
2017-06-05 00:00:00-04:00,96.68000030517578,96.97000122070312,96.68000030517578,96.8000030517578,0,USD
2017-06-06 00:00:00-04:00,96.79000091552734,96.8000030517578,96.5199966430664,96.63999938964844,0,USD
2017-06-07 00:00:00-04:00,96.54000091552734,96.9800033569336,96.51000213623048,96.75,0,USD
2017-06-08 00:00:00-04:00,96.6999969482422,97.16000366210938,96.58999633789062,96.91999816894533,0,USD
2017-06-09 00:00:00-04:00,97.19000244140624,97.5,97.1500015258789,97.2699966430664,0,USD
2017-06-12 00:00:00-04:00,97.2699966430664,97.31999969482422,97.04000091552734,97.13999938964844,0,USD
2017-06-13 00:00:00-04:00,97.16999816894533,97.27999877929688,96.9499969482422,96.9800033569336,0,USD
2017-06-14 00:00:00-04:00,97.0,97.12999725341795,96.31999969482422,96.94000244140624,0,USD
2017-06-15 00:00:00-04:00,96.93000030517578,97.55999755859376,96.83999633789062,97.43000030517578,0,USD
2017-06-16 00:00:00-04:00,97.4800033569336,97.55999755859376,97.0999984741211,97.16000366210938,0,USD
2017-06-19 00:00:00-04:00,97.11000061035156,97.58000183105467,97.0500030517578,97.52999877929688,0,USD
2017-06-20 00:00:00-04:00,97.54000091552734,97.87000274658205,97.43000030517578,97.75,0,USD
2017-06-21 00:00:00-04:00,97.7300033569336,97.8000030517578,97.5199966430664,97.55999755859376,0,USD
2017-06-22 00:00:00-04:00,97.54000091552734,97.6500015258789,97.43000030517578,97.54000091552734,0,USD
2017-06-23 00:00:00-04:00,97.55999755859376,97.58000183105467,97.18000030517578,97.3000030517578,0,USD
2017-06-26 00:00:00-04:00,97.3000030517578,97.47000122070312,97.11000061035156,97.43000030517578,0,USD
2017-06-27 00:00:00-04:00,97.43000030517578,97.4499969482422,96.33999633789062,96.47000122070312,0,USD
2017-06-28 00:00:00-04:00,96.43000030517578,96.62000274658205,95.97000122070312,96.0500030517578,0,USD
2017-06-29 00:00:00-04:00,96.04000091552734,96.0500030517578,95.52999877929688,95.62999725341795,0,USD
2017-06-30 00:00:00-04:00,95.54000091552734,95.83000183105467,95.47000122070312,95.66000366210938,0,USD
2017-07-03 00:00:00-04:00,95.62000274658205,96.23999786376952,95.62000274658205,96.1999969482422,0,USD
2017-07-05 00:00:00-04:00,96.19000244140624,96.51000213623048,96.06999969482422,96.29000091552734,0,USD
2017-07-06 00:00:00-04:00,96.19000244140624,96.33999633789062,95.79000091552734,95.81999969482422,0,USD
2017-07-07 00:00:00-04:00,95.80999755859376,96.1500015258789,95.75,96.01000213623048,0,USD
2017-07-10 00:00:00-04:00,96.04000091552734,96.1999969482422,95.9499969482422,96.0500030517578,0,USD
2017-07-11 00:00:00-04:00,96.06999969482422,96.20999908447266,95.6500015258789,95.73999786376952,0,USD
2017-07-12 00:00:00-04:00,95.77999877929688,95.9800033569336,95.51000213623048,95.79000091552734,0,USD
2017-07-13 00:00:00-04:00,95.77999877929688,95.91999816894533,95.45999908447266,95.7300033569336,0,USD
2017-07-14 00:00:00-04:00,95.8000030517578,95.83000183105467,95.08999633789062,95.11000061035156,0,USD
2017-07-17 00:00:00-04:00,95.0999984741211,95.3499984741211,95.0199966430664,95.12999725341795,0,USD
2017-07-18 00:00:00-04:00,95.16000366210938,95.19000244140624,94.4800033569336,94.66000366210938,0,USD
2017-07-19 00:00:00-04:00,94.69000244140624,94.88999938964844,94.63999938964844,94.8000030517578,0,USD
2017-07-20 00:00:00-04:00,94.7699966430664,95.16999816894533,94.08999633789062,94.2699966430664,0,USD
2017-07-21 00:00:00-04:00,94.29000091552734,94.36000061035156,93.8499984741211,93.94000244140624,0,USD
2017-07-24 00:00:00-04:00,93.9499969482422,94.12000274658205,93.81999969482422,93.9800033569336,0,USD
2017-07-25 00:00:00-04:00,94.02999877929688,94.12000274658205,93.63999938964844,94.0500030517578,0,USD
2017-07-26 00:00:00-04:00,94.08999633789062,94.29000091552734,93.4000015258789,93.66999816894533,0,USD
2017-07-27 00:00:00-04:00,93.45999908447266,94.0999984741211,93.1500015258789,93.86000061035156,0,USD
2017-07-28 00:00:00-04:00,93.87000274658205,93.9499969482422,93.26000213623048,93.26000213623048,0,USD
2017-07-31 00:00:00-04:00,93.36000061035156,93.54000091552734,92.77999877929688,92.86000061035156,0,USD
2017-08-01 00:00:00-04:00,92.88999938964844,93.12000274658205,92.77999877929688,93.02999877929688,0,USD
2017-08-02 00:00:00-04:00,93.05999755859376,93.16000366210938,92.5500030517578,92.83000183105467,0,USD
2017-08-03 00:00:00-04:00,92.9000015258789,93.04000091552734,92.68000030517578,92.80999755859376,0,USD
2017-08-04 00:00:00-04:00,92.75,93.7699966430664,92.6999969482422,93.54000091552734,0,USD
2017-08-07 00:00:00-04:00,93.5,93.54000091552734,93.3000030517578,93.43000030517578,0,USD
2017-08-08 00:00:00-04:00,93.4499969482422,93.87999725341795,93.23999786376952,93.63999938964844,0,USD
2017-08-09 00:00:00-04:00,93.55999755859376,93.88999938964844,93.48999786376952,93.5199966430664,0,USD
2017-08-10 00:00:00-04:00,93.5,93.80999755859376,93.31999969482422,93.4000015258789,0,USD
2017-08-11 00:00:00-04:00,93.43000030517578,93.51000213623048,92.93000030517578,93.06999969482422,0,USD
2017-08-14 00:00:00-04:00,93.08999633789062,93.5,93.0500030517578,93.45999908447266,0,USD
2017-08-15 00:00:00-04:00,93.47000122070312,94.13999938964844,93.44000244140624,93.8499984741211,0,USD
2017-08-16 00:00:00-04:00,93.83999633789062,94.1500015258789,93.4800033569336,93.48999786376952,0,USD
2017-08-17 00:00:00-04:00,93.44000244140624,94.08000183105467,93.30999755859376,93.62000274658205,0,USD
2017-08-18 00:00:00-04:00,93.68000030517578,93.76000213623048,93.33000183105467,93.43000030517578,0,USD
2017-08-21 00:00:00-04:00,93.43000030517578,93.58000183105467,93.0,93.0999984741211,0,USD
2017-08-22 00:00:00-04:00,93.13999938964844,93.58000183105467,93.05999755859376,93.5500030517578,0,USD
2017-08-23 00:00:00-04:00,93.51000213623048,93.62999725341795,93.12999725341795,93.1500015258789,0,USD
2017-08-24 00:00:00-04:00,93.16000366210938,93.37999725341795,93.13999938964844,93.27999877929688,0,USD
2017-08-25 00:00:00-04:00,93.2699966430664,93.44000244140624,92.41999816894533,92.73999786376952,0,USD
2017-08-28 00:00:00-04:00,92.36000061035156,92.5500030517578,92.18000030517578,92.20999908447266,0,USD
2017-08-29 00:00:00-04:00,92.22000122070312,92.4800033569336,91.62000274658205,92.3499984741211,0,USD
2017-08-30 00:00:00-04:00,92.3000030517578,92.9499969482422,92.25,92.87999725341795,0,USD
2017-08-31 00:00:00-04:00,92.8499984741211,93.3499984741211,92.58000183105467,92.66999816894533,0,USD
2017-09-01 00:00:00-04:00,92.61000061035156,92.93000030517578,92.0999984741211,92.80999755859376,0,USD
2017-09-05 00:00:00-04:00,92.5999984741211,92.7300033569336,92.18000030517578,92.30999755859376,0,USD
2017-09-06 00:00:00-04:00,92.23999786376952,92.37999725341795,91.98999786376952,92.29000091552734,0,USD
2017-09-07 00:00:00-04:00,92.1999969482422,92.25,91.41000366210938,91.52999877929688,0,USD
2017-09-08 00:00:00-04:00,91.48999786376952,91.51000213623048,91.01000213623048,91.33000183105467,0,USD
2017-09-11 00:00:00-04:00,91.86000061035156,91.98999786376952,91.41999816894533,91.86000061035156,0,USD
2017-09-12 00:00:00-04:00,91.86000061035156,92.08000183105467,91.7699966430664,91.91000366210938,0,USD
2017-09-13 00:00:00-04:00,91.87999725341795,92.52999877929688,91.70999908447266,92.5199966430664,0,USD
2017-09-14 00:00:00-04:00,92.3499984741211,92.66000366210938,92.02999877929688,92.12000274658205,0,USD
2017-09-15 00:00:00-04:00,92.0,92.16999816894533,91.58000183105467,91.87000274658205,0,USD
2017-09-18 00:00:00-04:00,91.93000030517578,92.20999908447266,91.8000030517578,92.0500030517578,0,USD
2017-09-19 00:00:00-04:00,91.9800033569336,92.0500030517578,91.75,91.79000091552734,0,USD
2017-09-20 00:00:00-04:00,91.83000183105467,92.6999969482422,91.52999877929688,92.51000213623048,0,USD
2017-09-21 00:00:00-04:00,92.47000122070312,92.66000366210938,92.0999984741211,92.26000213623048,0,USD
2017-09-22 00:00:00-04:00,92.18000030517578,92.22000122070312,91.77999877929688,92.16999816894533,0,USD
2017-09-25 00:00:00-04:00,92.31999969482422,92.72000122070312,92.20999908447266,92.6500015258789,0,USD
2017-09-26 00:00:00-04:00,92.5999984741211,93.29000091552734,92.5500030517578,92.97000122070312,0,USD
