,Date,Open,High,Low,Close,Volume
9433,2007-12-26 00:00:00-05:00,77.58999633789062,77.61000061035156,77.12999725341797,77.1500015258789,0
9434,2007-12-27 00:00:00-05:00,77.08999633789062,77.2699966430664,76.55999755859375,76.61000061035156,0
9435,2007-12-28 00:00:00-05:00,76.56999969482422,76.75,76.11000061035156,76.22000122070312,0
9436,2007-12-31 00:00:00-05:00,75.9800033569336,76.75,75.95999908447266,76.69999694824219,0
9437,2008-01-02 00:00:00-05:00,76.3499984741211,76.6500015258789,75.9000015258789,75.97000122070312,0
9438,2008-01-03 00:00:00-05:00,75.98999786376953,76.16000366210938,75.70999908447266,75.88999938964844,0
9439,2008-01-04 00:00:00-05:00,75.94999694824219,76.08000183105469,75.43000030517578,75.79000091552734,0
9440,2008-01-07 00:00:00-05:00,76.05000305175781,76.33999633789062,75.8499984741211,76.16999816894531,0
9441,2008-01-08 00:00:00-05:00,76.0999984741211,76.25,75.94999694824219,76.11000061035156,0
9442,2008-01-09 00:00:00-05:00,76.08000183105469,76.5,76.05000305175781,76.41999816894531,0
9443,2008-01-10 00:00:00-05:00,76.4000015258789,76.5199966430664,75.83000183105469,75.93000030517578,0
9444,2008-01-11 00:00:00-05:00,75.88999938964844,76.05999755859375,75.79000091552734,75.9800033569336,0
9445,2008-01-14 00:00:00-05:00,75.61000061035156,75.98999786376953,75.36000061035156,75.61000061035156,0
9446,2008-01-15 00:00:00-05:00,75.4800033569336,75.79000091552734,75.19999694824219,75.56999969482422,0
9447,2008-01-16 00:00:00-05:00,75.54000091552734,76.45999908447266,75.43000030517578,76.26000213623047,0
9448,2008-01-17 00:00:00-05:00,76.19000244140625,76.5199966430664,75.95999908447266,76.16999816894531,0
9449,2008-01-18 00:00:00-05:00,76.30000305175781,76.48999786376953,76.13999938964844,76.37999725341797,0
9450,2008-01-22 00:00:00-05:00,77.11000061035156,77.3499984741211,76.25,76.3499984741211,0
9451,2008-01-23 00:00:00-05:00,76.27999877929688,76.6500015258789,76.25,76.4000015258789,0
9452,2008-01-24 00:00:00-05:00,76.30999755859375,76.44000244140625,75.62000274658203,75.69000244140625,0
9453,2008-01-25 00:00:00-05:00,75.75,76.04000091552734,75.62999725341797,75.97000122070312,0
9454,2008-01-28 00:00:00-05:00,75.94000244140625,76.0199966430664,75.4800033569336,75.58000183105469,0
9455,2008-01-29 00:00:00-05:00,75.55999755859375,75.68000030517578,75.47000122070312,75.54000091552734,0
9456,2008-01-30 00:00:00-05:00,75.5,75.58999633789062,74.98999786376953,75.02999877929688,0
9457,2008-01-31 00:00:00-05:00,75.0999984741211,75.44999694824219,74.97000122070312,75.18000030517578,0
9458,2008-02-01 00:00:00-05:00,75.2300033569336,75.56999969482422,74.8499984741211,75.44999694824219,0
9459,2008-02-04 00:00:00-05:00,75.44000244140625,75.55000305175781,75.27999877929688,75.37000274658203,0
9460,2008-02-05 00:00:00-05:00,75.43000030517578,76.19999694824219,75.33999633789062,76.12000274658203,0
9461,2008-02-06 00:00:00-05:00,76.0999984741211,76.31999969482422,75.98999786376953,76.13999938964844,0
9462,2008-02-07 00:00:00-05:00,76.1500015258789,77.04000091552734,76.08999633789062,76.94000244140625,0
9463,2008-02-08 00:00:00-05:00,76.76000213623047,76.97000122070312,76.5,76.66999816894531,0
9464,2008-02-11 00:00:00-05:00,76.44999694824219,76.70999908447266,76.31999969482422,76.58000183105469,0
9465,2008-02-12 00:00:00-05:00,76.47000122070312,76.66999816894531,76.19999694824219,76.31999969482422,0
9466,2008-02-13 00:00:00-05:00,76.38999938964844,76.61000061035156,76.27999877929688,76.4000015258789,0
9467,2008-02-14 00:00:00-05:00,76.41999816894531,76.51000213623047,76.06999969482422,76.1500015258789,0
9468,2008-02-15 00:00:00-05:00,76.05000305175781,76.16999816894531,75.8499984741211,76.0999984741211,0
9469,2008-02-19 00:00:00-05:00,76.0199966430664,76.31999969482422,75.80999755859375,76.0,0
9470,2008-02-20 00:00:00-05:00,76.11000061035156,76.52999877929688,75.98999786376953,76.12000274658203,0
9471,2008-02-21 00:00:00-05:00,76.06999969482422,76.16000366210938,75.48999786376953,75.5999984741211,0
9472,2008-02-22 00:00:00-05:00,75.63999938964844,75.70999908447266,75.36000061035156,75.5199966430664,0
9473,2008-02-25 00:00:00-05:00,75.52999877929688,75.68000030517578,75.44000244140625,75.52999877929688,0
9474,2008-02-26 00:00:00-05:00,75.56999969482422,75.68000030517578,74.51000213623047,74.76000213623047,0
9475,2008-02-27 00:00:00-05:00,74.54000091552734,74.73999786376953,74.06999969482422,74.20999908447266,0
9476,2008-02-28 00:00:00-05:00,74.26000213623047,74.37000274658203,73.62999725341797,73.72000122070312,0
9477,2008-02-29 00:00:00-05:00,73.83000183105469,73.88999938964844,73.55999755859375,73.70999908447266,0
9478,2008-03-03 00:00:00-05:00,73.75,73.77999877929688,73.62000274658203,73.69999694824219,0
9479,2008-03-04 00:00:00-05:00,73.73999786376953,73.77999877929688,73.4800033569336,73.66000366210938,0
9480,2008-03-05 00:00:00-05:00,73.72000122070312,73.94999694824219,73.37000274658203,73.4800033569336,0
9481,2008-03-06 00:00:00-05:00,73.43000030517578,73.47000122070312,72.86000061035156,73.0,0
9482,2008-03-07 00:00:00-05:00,72.87999725341797,73.16999816894531,72.45999908447266,73.02999877929688,0
9483,2008-03-10 00:00:00-04:00,72.98999786376953,73.08999633789062,72.76000213623047,72.98999786376953,0
9484,2008-03-11 00:00:00-04:00,73.0,73.4000015258789,72.47000122070312,73.27999877929688,0
9485,2008-03-12 00:00:00-04:00,73.18000030517578,73.20999908447266,72.19999694824219,72.4000015258789,0
9486,2008-03-13 00:00:00-04:00,72.29000091552734,72.36000061035156,71.79000091552734,72.06999969482422,0
9487,2008-03-14 00:00:00-04:00,71.93000030517578,72.27999877929688,71.58000183105469,71.66000366210938,0
9488,2008-03-17 00:00:00-04:00,71.62999725341797,71.69000244140625,70.69999694824219,71.45999908447266,0
9489,2008-03-18 00:00:00-04:00,71.51000213623047,71.95999908447266,71.04000091552734,71.56999969482422,0
9490,2008-03-19 00:00:00-04:00,71.9000015258789,72.23999786376953,71.25,72.13999938964844,0
9491,2008-03-20 00:00:00-04:00,72.0199966430664,72.91999816894531,71.9800033569336,72.75,0
9492,2008-03-24 00:00:00-04:00,72.77999877929688,73.19000244140625,72.7699966430664,72.94999694824219,0
9493,2008-03-25 00:00:00-04:00,72.94000244140625,72.97000122070312,72.0199966430664,72.27999877929688,0
9494,2008-03-26 00:00:00-04:00,72.12999725341797,72.30999755859375,71.33000183105469,71.51000213623047,0
9495,2008-03-27 00:00:00-04:00,71.37999725341797,71.80999755859375,71.33000183105469,71.66000366210938,0
9496,2008-03-28 00:00:00-04:00,71.58999633789062,71.83999633789062,71.4800033569336,71.68000030517578,0
9497,2008-03-31 00:00:00-04:00,71.61000061035156,71.87999725341797,71.3499984741211,71.80000305175781,0
9498,2008-04-01 00:00:00-04:00,71.87000274658203,72.73999786376953,71.73999786376953,72.55999755859375,0
9499,2008-04-02 00:00:00-04:00,72.54000091552734,72.79000091552734,72.18000030517578,72.26000213623047,0
9500,2008-04-03 00:00:00-04:00,72.2699966430664,72.83999633789062,72.12999725341797,72.22000122070312,0
9501,2008-04-04 00:00:00-04:00,72.19000244140625,72.31999969482422,71.80000305175781,72.0199966430664,0
9502,2008-04-07 00:00:00-04:00,71.9800033569336,72.43000030517578,71.93000030517578,72.19999694824219,0
9503,2008-04-08 00:00:00-04:00,72.19000244140625,72.37999725341797,71.8499984741211,72.2300033569336,0
9504,2008-04-09 00:00:00-04:00,72.37000274658203,72.38999938964844,71.69000244140625,71.83000183105469,0
9505,2008-04-10 00:00:00-04:00,71.87999725341797,72.19000244140625,71.41999816894531,72.12000274658203,0
9506,2008-04-11 00:00:00-04:00,72.12000274658203,72.16999816894531,71.69999694824219,71.80999755859375,0
9507,2008-04-14 00:00:00-04:00,72.36000061035156,72.37999725341797,71.48999786376953,71.87999725341797,0
9508,2008-04-15 00:00:00-04:00,71.80000305175781,72.16000366210938,71.6500015258789,72.0199966430664,0
9509,2008-04-16 00:00:00-04:00,72.05999755859375,72.08999633789062,71.27999877929688,71.41000366210938,0
9510,2008-04-17 00:00:00-04:00,71.44999694824219,71.77999877929688,71.30000305175781,71.68000030517578,0
9511,2008-04-18 00:00:00-04:00,71.62000274658203,72.41000366210938,71.38999938964844,72.01000213623047,0
9512,2008-04-21 00:00:00-04:00,71.9800033569336,72.02999877929688,71.5,71.6500015258789,0
9513,2008-04-22 00:00:00-04:00,71.69000244140625,71.91999816894531,71.19000244140625,71.33000183105469,0
9514,2008-04-23 00:00:00-04:00,71.33000183105469,71.94999694824219,71.31999969482422,71.81999969482422,0
9515,2008-04-24 00:00:00-04:00,71.8499984741211,72.72000122070312,71.83000183105469,72.54000091552734,0
9516,2008-04-25 00:00:00-04:00,72.54000091552734,73.02999877929688,72.44999694824219,72.79000091552734,0
9517,2008-04-28 00:00:00-04:00,72.7300033569336,72.79000091552734,72.44000244140625,72.79000091552734,0
9518,2008-04-29 00:00:00-04:00,72.55999755859375,72.94000244140625,72.51000213623047,72.88999938964844,0
9519,2008-04-30 00:00:00-04:00,72.86000061035156,73.11000061035156,72.48999786376953,72.51000213623047,0
9520,2008-05-01 00:00:00-04:00,72.56999969482422,73.38999938964844,72.5,73.27999877929688,0
9521,2008-05-02 00:00:00-04:00,73.20999908447266,73.69999694824219,73.11000061035156,73.5,0
9522,2008-05-05 00:00:00-04:00,73.45999908447266,73.54000091552734,73.11000061035156,73.19000244140625,0
9523,2008-05-06 00:00:00-04:00,73.18000030517578,73.33999633789062,72.7300033569336,73.0,0
9524,2008-05-07 00:00:00-04:00,72.9800033569336,73.6500015258789,72.97000122070312,73.51000213623047,0
9525,2008-05-08 00:00:00-04:00,73.5199966430664,73.88999938964844,73.23999786376953,73.4800033569336,0
9526,2008-05-09 00:00:00-04:00,73.45999908447266,73.4800033569336,73.02999877929688,73.05000305175781,0
9527,2008-05-12 00:00:00-04:00,73.05999755859375,73.5199966430664,72.79000091552734,72.94999694824219,0
9528,2008-05-13 00:00:00-04:00,72.91999816894531,73.43000030517578,72.86000061035156,73.2699966430664,0
9529,2008-05-14 00:00:00-04:00,73.27999877929688,73.62000274658203,73.23999786376953,73.4000015258789,0
9530,2008-05-15 00:00:00-04:00,73.33000183105469,73.51000213623047,73.02999877929688,73.3499984741211,0
9531,2008-05-16 00:00:00-04:00,73.33999633789062,73.38999938964844,72.69000244140625,72.83999633789062,0
9532,2008-05-19 00:00:00-04:00,72.80999755859375,73.16999816894531,72.55000305175781,73.04000091552734,0
9533,2008-05-20 00:00:00-04:00,72.98999786376953,73.08000183105469,72.3499984741211,72.4000015258789,0
9534,2008-05-21 00:00:00-04:00,72.44999694824219,72.48999786376953,71.87999725341797,71.94000244140625,0
9535,2008-05-22 00:00:00-04:00,71.91000366210938,72.30999755859375,71.81999969482422,72.27999877929688,0
9536,2008-05-23 00:00:00-04:00,72.12999725341797,72.29000091552734,71.8499984741211,71.88999938964844,0
9537,2008-05-27 00:00:00-04:00,71.98999786376953,72.4000015258789,71.83999633789062,72.33999633789062,0
9538,2008-05-28 00:00:00-04:00,72.36000061035156,72.75,72.0999984741211,72.55000305175781,0
9539,2008-05-29 00:00:00-04:00,72.5,73.12999725341797,72.44000244140625,73.0199966430664,0
9540,2008-05-30 00:00:00-04:00,73.0199966430664,73.22000122070312,72.83999633789062,72.87999725341797,0
9541,2008-06-02 00:00:00-04:00,72.87000274658203,73.1500015258789,72.73999786376953,72.93000030517578,0
9542,2008-06-03 00:00:00-04:00,72.91000366210938,73.5,72.56999969482422,73.23999786376953,0
9543,2008-06-04 00:00:00-04:00,73.36000061035156,73.5199966430664,73.19999694824219,73.41999816894531,0
9544,2008-06-05 00:00:00-04:00,73.48999786376953,73.87000274658203,73.0,73.04000091552734,0
9545,2008-06-06 00:00:00-04:00,73.06999969482422,73.1500015258789,72.33999633789062,72.38999938964844,0
9546,2008-06-09 00:00:00-04:00,72.29000091552734,72.9800033569336,72.12999725341797,72.8499984741211,0
9547,2008-06-10 00:00:00-04:00,72.87000274658203,73.73999786376953,72.8499984741211,73.69999694824219,0
9548,2008-06-11 00:00:00-04:00,73.6500015258789,73.70999908447266,73.08999633789062,73.20999908447266,0
9549,2008-06-12 00:00:00-04:00,73.26000213623047,74.04000091552734,73.20999908447266,73.86000061035156,0
9550,2008-06-13 00:00:00-04:00,73.77999877929688,74.30999755859375,73.69999694824219,74.1500015258789,0
9551,2008-06-16 00:00:00-04:00,74.01000213623047,74.18000030517578,73.44999694824219,73.61000061035156,0
9552,2008-06-17 00:00:00-04:00,73.63999938964844,73.72000122070312,73.31999969482422,73.51000213623047,0
9553,2008-06-18 00:00:00-04:00,73.51000213623047,73.7699966430664,73.38999938964844,73.44000244140625,0
9554,2008-06-19 00:00:00-04:00,73.4000015258789,73.58999633789062,73.20999908447266,73.4800033569336,0
9555,2008-06-20 00:00:00-04:00,73.47000122070312,73.5199966430664,72.93000030517578,73.02999877929688,0
9556,2008-06-23 00:00:00-04:00,73.06999969482422,73.6500015258789,72.9800033569336,73.43000030517578,0
9557,2008-06-24 00:00:00-04:00,73.43000030517578,73.58000183105469,73.04000091552734,73.23999786376953,0
9558,2008-06-25 00:00:00-04:00,73.25,73.4000015258789,72.83000183105469,72.93000030517578,0
9559,2008-06-26 00:00:00-04:00,72.91000366210938,73.08000183105469,72.44999694824219,72.48999786376953,0
9560,2008-06-27 00:00:00-04:00,72.52999877929688,72.63999938964844,72.2699966430664,72.36000061035156,0
9561,2008-06-30 00:00:00-04:00,72.33000183105469,72.56999969482422,72.04000091552734,72.45999908447266,0
9562,2008-07-01 00:00:00-04:00,72.45999908447266,72.5999984741211,72.13999938964844,72.37000274658203,0
9563,2008-07-02 00:00:00-04:00,72.37000274658203,72.5199966430664,72.01000213623047,72.02999877929688,0
9564,2008-07-03 00:00:00-04:00,72.06999969482422,72.80000305175781,72.0,72.73999786376953,0
9565,2008-07-07 00:00:00-04:00,72.69000244140625,73.16000366210938,72.55999755859375,72.66999816894531,0
9566,2008-07-08 00:00:00-04:00,72.75,73.08000183105469,72.55999755859375,73.01000213623047,0
9567,2008-07-09 00:00:00-04:00,72.95999908447266,73.0199966430664,72.54000091552734,72.58000183105469,0
9568,2008-07-10 00:00:00-04:00,72.5999984741211,72.83999633789062,72.41000366210938,72.48999786376953,0
9569,2008-07-11 00:00:00-04:00,72.48999786376953,72.58999633789062,71.79000091552734,72.0999984741211,0
9570,2008-07-14 00:00:00-04:00,71.86000061035156,72.30000305175781,71.7699966430664,71.91999816894531,0
9571,2008-07-15 00:00:00-04:00,71.98999786376953,72.04000091552734,71.30999755859375,71.87000274658203,0
9572,2008-07-16 00:00:00-04:00,71.73999786376953,72.11000061035156,71.51000213623047,72.05999755859375,0
9573,2008-07-17 00:00:00-04:00,72.08000183105469,72.4000015258789,71.81999969482422,72.23999786376953,0
9574,2008-07-18 00:00:00-04:00,72.08999633789062,72.30000305175781,71.97000122070312,72.19000244140625,0
9575,2008-07-21 00:00:00-04:00,72.19000244140625,72.25,71.80000305175781,71.98999786376953,0
9576,2008-07-22 00:00:00-04:00,71.87000274658203,72.58000183105469,71.73999786376953,72.44999694824219,0
9577,2008-07-23 00:00:00-04:00,72.5199966430664,72.8499984741211,72.37999725341797,72.80999755859375,0
9578,2008-07-24 00:00:00-04:00,72.87000274658203,73.0199966430664,72.69999694824219,72.93000030517578,0
9579,2008-07-25 00:00:00-04:00,72.8499984741211,72.93000030517578,72.54000091552734,72.86000061035156,0
9580,2008-07-28 00:00:00-04:00,72.81999969482422,72.91000366210938,72.61000061035156,72.6500015258789,0
9581,2008-07-29 00:00:00-04:00,72.66999816894531,73.43000030517578,72.62000274658203,73.30999755859375,0
9582,2008-07-30 00:00:00-04:00,73.27999877929688,73.54000091552734,73.12999725341797,73.31999969482422,0
9583,2008-07-31 00:00:00-04:00,73.30000305175781,73.33999633789062,72.86000061035156,73.2300033569336,0
9584,2008-08-01 00:00:00-04:00,73.22000122070312,73.52999877929688,73.20999908447266,73.41999816894531,0
9585,2008-08-04 00:00:00-04:00,73.37000274658203,73.54000091552734,73.19999694824219,73.45999908447266,0
9586,2008-08-05 00:00:00-04:00,73.56999969482422,73.98999786376953,73.55999755859375,73.87999725341797,0
9587,2008-08-06 00:00:00-04:00,73.93000030517578,74.30999755859375,73.7300033569336,74.23999786376953,0
9588,2008-08-07 00:00:00-04:00,74.25,74.61000061035156,73.88999938964844,74.55000305175781,0
9589,2008-08-08 00:00:00-04:00,74.52999877929688,75.9000015258789,74.5,75.8499984741211,0
9590,2008-08-11 00:00:00-04:00,75.81999969482422,76.36000061035156,75.48999786376953,76.12999725341797,0
9591,2008-08-12 00:00:00-04:00,76.25,76.62000274658203,75.97000122070312,76.1500015258789,0
9592,2008-08-13 00:00:00-04:00,76.13999938964844,76.5199966430664,75.83999633789062,76.20999908447266,0
9593,2008-08-14 00:00:00-04:00,76.22000122070312,76.81999969482422,76.0999984741211,76.66999816894531,0
9594,2008-08-15 00:00:00-04:00,76.76000213623047,77.2699966430664,76.76000213623047,77.18000030517578,0
9595,2008-08-18 00:00:00-04:00,77.13999938964844,77.19999694824219,76.77999877929688,77.12000274658203,0
9596,2008-08-19 00:00:00-04:00,77.13999938964844,77.41000366210938,76.72000122070312,76.83999633789062,0
9597,2008-08-20 00:00:00-04:00,76.75,77.23999786376953,76.66000366210938,76.95999908447266,0
9598,2008-08-21 00:00:00-04:00,76.94000244140625,76.94999694824219,76.0199966430664,76.19999694824219,0
9599,2008-08-22 00:00:00-04:00,76.11000061035156,76.87000274658203,76.0999984741211,76.80999755859375,0
9600,2008-08-25 00:00:00-04:00,76.79000091552734,77.1500015258789,76.55000305175781,76.79000091552734,0
9601,2008-08-26 00:00:00-04:00,76.80000305175781,77.62000274658203,76.77999877929688,77.25,0
9602,2008-08-27 00:00:00-04:00,77.27999877929688,77.29000091552734,76.66000366210938,77.05000305175781,0
9603,2008-08-28 00:00:00-04:00,77.01000213623047,77.30999755859375,76.62000274658203,77.1500015258789,0
9604,2008-08-29 00:00:00-04:00,77.12999725341797,77.44000244140625,76.79000091552734,77.37999725341797,0
9605,2008-09-02 00:00:00-04:00,77.75,78.30999755859375,77.6500015258789,78.05999755859375,0
9606,2008-09-03 00:00:00-04:00,78.05999755859375,78.6500015258789,77.97000122070312,78.08999633789062,0
9607,2008-09-04 00:00:00-04:00,78.06999969482422,79.08000183105469,77.81999969482422,78.61000061035156,0
9608,2008-09-05 00:00:00-04:00,78.94999694824219,79.06999969482422,78.38999938964844,78.93000030517578,0
9609,2008-09-08 00:00:00-04:00,78.72000122070312,79.83999633789062,78.19999694824219,79.58999633789062,0
9610,2008-09-09 00:00:00-04:00,79.44999694824219,79.77999877929688,79.0,79.25,0
9611,2008-09-10 00:00:00-04:00,79.5199966430664,80.16000366210938,79.20999908447266,79.8499984741211,0
9612,2008-09-11 00:00:00-04:00,80.08000183105469,80.37999725341797,79.79000091552734,80.1500015258789,0
9613,2008-09-12 00:00:00-04:00,80.0,80.05000305175781,78.91000366210938,78.97000122070312,0
9614,2008-09-15 00:00:00-04:00,78.41999816894531,79.36000061035156,77.63999938964844,78.91000366210938,0
9615,2008-09-16 00:00:00-04:00,78.4800033569336,79.37000274658203,78.37999725341797,79.06999969482422,0
9616,2008-09-17 00:00:00-04:00,79.23999786376953,79.26000213623047,77.94000244140625,78.0999984741211,0
9617,2008-09-18 00:00:00-04:00,78.22000122070312,78.41000366210938,77.26000213623047,78.0199966430664,0
9618,2008-09-19 00:00:00-04:00,78.25,79.20999908447266,77.58000183105469,77.68000030517578,0
9619,2008-09-22 00:00:00-04:00,77.58000183105469,77.80000305175781,75.88999938964844,76.1500015258789,0
9620,2008-09-23 00:00:00-04:00,76.19000244140625,76.91999816894531,76.05999755859375,76.47000122070312,0
9621,2008-09-24 00:00:00-04:00,76.63999938964844,77.05000305175781,76.4000015258789,76.79000091552734,0
9622,2008-09-25 00:00:00-04:00,76.86000061035156,77.27999877929688,76.30000305175781,76.98999786376953,0
9623,2008-09-26 00:00:00-04:00,76.97000122070312,77.1500015258789,76.69999694824219,76.94999694824219,0
9624,2008-09-29 00:00:00-04:00,76.91000366210938,78.37000274658203,76.9000015258789,77.47000122070312,0
9625,2008-09-30 00:00:00-04:00,77.88999938964844,79.69000244140625,77.7300033569336,79.44999694824219,0
9626,2008-10-01 00:00:00-04:00,79.20999908447266,79.87000274658203,78.94999694824219,79.45999908447266,0
9627,2008-10-02 00:00:00-04:00,79.69999694824219,80.79000091552734,79.63999938964844,80.44000244140625,0
9628,2008-10-03 00:00:00-04:00,80.51000213623047,80.93000030517578,79.98999786376953,80.30999755859375,0
9629,2008-10-06 00:00:00-04:00,81.08999633789062,81.75,80.80999755859375,81.68000030517578,0
9630,2008-10-07 00:00:00-04:00,81.45999908447266,81.6500015258789,80.56999969482422,80.97000122070312,0
9631,2008-10-08 00:00:00-04:00,81.19999694824219,81.36000061035156,80.4000015258789,80.91000366210938,0
9632,2008-10-09 00:00:00-04:00,81.0,81.48999786376953,80.54000091552734,81.16000366210938,0
9633,2008-10-10 00:00:00-04:00,81.4000015258789,83.19000244140625,81.29000091552734,83.0,0
9634,2008-10-13 00:00:00-04:00,81.58000183105469,82.23999786376953,81.04000091552734,81.87999725341797,0
9635,2008-10-14 00:00:00-04:00,81.3499984741211,81.5999984741211,80.75,81.36000061035156,0
9636,2008-10-15 00:00:00-04:00,81.62000274658203,82.44999694824219,81.08999633789062,82.05000305175781,0
9637,2008-10-16 00:00:00-04:00,82.31999969482422,82.83999633789062,82.0,82.45999908447266,0
9638,2008-10-17 00:00:00-04:00,82.0999984741211,82.63999938964844,82.06999969482422,82.41000366210938,0
9639,2008-10-20 00:00:00-04:00,82.5,83.2300033569336,81.95999908447266,83.0999984741211,0
9640,2008-10-21 00:00:00-04:00,83.11000061035156,84.45999908447266,82.95999908447266,83.98999786376953,0
9641,2008-10-22 00:00:00-04:00,84.4000015258789,85.91999816894531,84.38999938964844,85.37000274658203,0
9642,2008-10-23 00:00:00-04:00,85.94999694824219,86.12000274658203,84.69999694824219,85.36000061035156,0
9643,2008-10-24 00:00:00-04:00,84.9800033569336,86.95999908447266,84.9800033569336,86.44000244140625,0
9644,2008-10-27 00:00:00-04:00,86.31999969482422,87.86000061035156,86.04000091552734,86.93000030517578,0
9645,2008-10-28 00:00:00-04:00,87.25,87.87999725341797,86.0999984741211,87.02999877929688,0
9646,2008-10-29 00:00:00-04:00,86.05999755859375,86.52999877929688,84.47000122070312,85.06999969482422,0
9647,2008-10-30 00:00:00-04:00,84.58999633789062,85.3499984741211,83.0999984741211,84.55999755859375,0
9648,2008-10-31 00:00:00-04:00,84.95999908447266,86.19999694824219,84.8499984741211,85.62999725341797,0
9649,2008-11-03 00:00:00-05:00,85.80999755859375,86.62999725341797,84.9000015258789,86.3499984741211,0
9650,2008-11-04 00:00:00-05:00,86.44000244140625,86.9000015258789,84.30000305175781,84.77999877929688,0
9651,2008-11-05 00:00:00-05:00,84.5199966430664,85.58000183105469,83.9000015258789,84.61000061035156,0
9652,2008-11-06 00:00:00-05:00,84.9800033569336,86.29000091552734,84.83000183105469,85.88999938964844,0
9653,2008-11-07 00:00:00-05:00,86.23999786376953,86.3499984741211,85.33999633789062,85.91000366210938,0
9654,2008-11-10 00:00:00-05:00,85.68000030517578,86.12999725341797,85.05999755859375,85.91000366210938,0
9655,2008-11-11 00:00:00-05:00,85.91999816894531,87.27999877929688,85.69000244140625,87.06999969482422,0
9656,2008-11-12 00:00:00-05:00,87.06999969482422,87.79000091552734,86.62999725341797,87.47000122070312,0
9657,2008-11-13 00:00:00-05:00,87.62999725341797,88.1500015258789,86.12999725341797,86.94000244140625,0
9658,2008-11-14 00:00:00-05:00,86.33999633789062,87.44999694824219,86.33999633789062,86.36000061035156,0
9659,2008-11-17 00:00:00-05:00,87.56999969482422,87.79000091552734,86.48999786376953,86.80999755859375,0
9660,2008-11-18 00:00:00-05:00,86.88999938964844,87.44000244140625,86.77999877929688,87.37000274658203,0
9661,2008-11-19 00:00:00-05:00,87.08999633789062,87.88999938964844,86.13999938964844,87.30999755859375,0
9662,2008-11-20 00:00:00-05:00,87.75,88.33999633789062,87.41999816894531,87.97000122070312,0
9663,2008-11-21 00:00:00-05:00,88.25,88.45999908447266,87.2300033569336,88.19000244140625,0
9664,2008-11-24 00:00:00-05:00,87.61000061035156,87.70999908447266,85.68000030517578,86.08000183105469,0
9665,2008-11-25 00:00:00-05:00,85.7699966430664,86.43000030517578,84.70999908447266,85.0,0
9666,2008-11-26 00:00:00-05:00,84.95999908447266,86.11000061035156,84.9000015258789,85.66999816894531,0
9667,2008-11-28 00:00:00-05:00,85.5999984741211,86.83999633789062,85.30999755859375,86.5199966430664,0
9668,2008-12-01 00:00:00-05:00,86.43000030517578,87.31999969482422,86.41999816894531,86.72000122070312,0
9669,2008-12-02 00:00:00-05:00,87.16999816894531,87.30999755859375,86.2699966430664,86.69999694824219,0
9670,2008-12-03 00:00:00-05:00,86.62000274658203,87.2699966430664,86.48999786376953,87.02999877929688,0
9671,2008-12-04 00:00:00-05:00,86.7300033569336,87.69999694824219,86.0999984741211,86.44000244140625,0
9672,2008-12-05 00:00:00-05:00,86.61000061035156,87.48999786376953,86.4000015258789,87.12000274658203,0
9673,2008-12-08 00:00:00-05:00,86.87000274658203,86.91000366210938,85.47000122070312,85.55999755859375,0
9674,2008-12-09 00:00:00-05:00,85.70999908447266,86.48999786376953,85.43000030517578,85.83999633789062,0
9675,2008-12-10 00:00:00-05:00,85.83999633789062,85.95999908447266,85.18000030517578,85.4800033569336,0
9676,2008-12-11 00:00:00-05:00,85.45999908447266,85.48999786376953,83.27999877929688,83.83000183105469,0
9677,2008-12-12 00:00:00-05:00,83.7699966430664,84.02999877929688,83.20999908447266,83.63999938964844,0
9678,2008-12-15 00:00:00-05:00,83.70999908447266,83.7300033569336,81.97000122070312,82.2699966430664,0
9679,2008-12-16 00:00:00-05:00,82.08000183105469,82.3499984741211,79.79000091552734,80.68000030517578,0
9680,2008-12-17 00:00:00-05:00,80.26000213623047,80.44000244140625,78.47000122070312,78.91000366210938,0
9681,2008-12-18 00:00:00-05:00,78.58999633789062,80.08999633789062,77.69000244140625,79.47000122070312,0
9682,2008-12-19 00:00:00-05:00,79.55999755859375,81.62000274658203,79.44000244140625,81.30000305175781,0
9683,2008-12-22 00:00:00-05:00,81.04000091552734,81.41999816894531,80.3499984741211,81.08999633789062,0
9684,2008-12-23 00:00:00-05:00,81.2300033569336,81.48999786376953,80.86000061035156,81.23999786376953,0
9685,2008-12-24 00:00:00-05:00,81.38999938964844,81.41999816894531,80.95999908447266,81.20999908447266,0
9686,2008-12-26 00:00:00-05:00,81.0199966430664,81.16999816894531,80.68000030517578,80.88999938964844,0
9687,2008-12-29 00:00:00-05:00,80.87999725341797,81.55999755859375,79.62999725341797,80.68000030517578,0
9688,2008-12-30 00:00:00-05:00,81.12999725341797,81.19999694824219,80.30999755859375,80.9000015258789,0
9689,2008-12-31 00:00:00-05:00,80.56999969482422,81.76000213623047,80.56999969482422,81.30999755859375,0
9690,2009-01-02 00:00:00-05:00,81.06999969482422,81.91999816894531,80.91000366210938,81.83999633789062,0
9691,2009-01-05 00:00:00-05:00,81.55999755859375,83.16999816894531,81.33999633789062,82.63999938964844,0
9692,2009-01-06 00:00:00-05:00,82.5999984741211,84.0199966430664,82.43000030517578,82.8499984741211,0
9693,2009-01-07 00:00:00-05:00,82.86000061035156,83.2699966430664,81.62999725341797,82.27999877929688,0
9694,2009-01-08 00:00:00-05:00,82.27999877929688,82.66000366210938,81.18000030517578,81.54000091552734,0
