,Date,Open,High,Low,Close,Volume
4535,2018-09-26 00:00:00-04:00,3.0789999961853027,3.088000059127808,2.9809999465942383,3.0209999084472656,227062
4536,2018-09-27 00:00:00-04:00,2.9719998836517334,3.111000061035156,2.963000059127808,3.055999994277954,250438
4537,2018-09-28 00:00:00-04:00,3.056999921798706,3.062000036239624,2.976999998092652,3.007999897003174,166734
4538,2018-10-01 00:00:00-04:00,3.006999969482422,3.117000102996826,3.000999927520752,3.094000101089477,202839
4539,2018-10-02 00:00:00-04:00,3.114000082015991,3.194000005722046,3.108999967575073,3.1659998893737797,239367
4540,2018-10-03 00:00:00-04:00,3.1640000343322754,3.260999917984009,3.1549999713897705,3.2300000190734863,207041
4541,2018-10-04 00:00:00-04:00,3.23799991607666,3.25,3.128999948501587,3.164999961853028,242158
4542,2018-10-05 00:00:00-04:00,3.188999891281128,3.2239999771118164,3.108999967575073,3.1429998874664307,199270
4543,2018-10-08 00:00:00-04:00,3.181999921798706,3.2939999103546143,3.174000024795532,3.2669999599456787,233743
4544,2018-10-09 00:00:00-04:00,3.2809998989105225,3.368000030517578,3.236999988555908,3.2660000324249268,287648
4545,2018-10-10 00:00:00-04:00,3.305999994277954,3.3580000400543213,3.250999927520752,3.2839999198913574,236725
4546,2018-10-11 00:00:00-04:00,3.276000022888184,3.2869999408721924,3.1530001163482666,3.2219998836517334,264678
4547,2018-10-12 00:00:00-04:00,3.233999967575073,3.2699999809265137,3.138000011444092,3.1610000133514404,176415
4548,2018-10-15 00:00:00-04:00,3.2239999771118164,3.2730000019073486,3.177000045776367,3.242000102996826,159110
4549,2018-10-16 00:00:00-04:00,3.257999897003174,3.311000108718872,3.2100000381469727,3.239000082015991,132488
4550,2018-10-17 00:00:00-04:00,3.253000020980835,3.3399999141693115,3.240000009536743,3.319999933242798,157395
4551,2018-10-18 00:00:00-04:00,3.319000005722046,3.322999954223633,3.193000078201294,3.197999954223633,183520
4552,2018-10-19 00:00:00-04:00,3.2260000705718994,3.257999897003174,3.1549999713897705,3.25,142392
4553,2018-10-22 00:00:00-04:00,3.226999998092652,3.246999979019165,3.125999927520752,3.138000011444092,172062
4554,2018-10-23 00:00:00-04:00,3.134000062942505,3.240000009536743,3.111000061035156,3.211999893188477,178745
4555,2018-10-24 00:00:00-04:00,3.2160000801086426,3.25,3.1589999198913574,3.1659998893737797,113607
4556,2018-10-25 00:00:00-04:00,3.184999942779541,3.2330000400543213,3.1530001163482666,3.20199990272522,63881
4557,2018-10-26 00:00:00-04:00,3.1689999103546143,3.203000068664551,3.101999998092652,3.184999942779541,64445
4558,2018-10-29 00:00:00-04:00,3.138999938964844,3.1989998817443848,3.0999999046325684,3.184999942779541,144076
4559,2018-10-30 00:00:00-04:00,3.184000015258789,3.2809998989105225,3.1659998893737797,3.187000036239624,146788
4560,2018-10-31 00:00:00-04:00,3.2100000381469727,3.2939999103546143,3.2070000171661377,3.260999917984009,175407
4561,2018-11-01 00:00:00-04:00,3.2839999198913574,3.318000078201294,3.2160000801086426,3.236999988555908,152755
4562,2018-11-02 00:00:00-04:00,3.239000082015991,3.312999963760376,3.1659998893737797,3.2839999198913574,168964
4563,2018-11-05 00:00:00-05:00,3.470999956130981,3.575999975204468,3.437000036239624,3.566999912261963,307244
4564,2018-11-06 00:00:00-05:00,3.549999952316284,3.5810000896453857,3.513999938964844,3.555000066757202,178558
4565,2018-11-07 00:00:00-05:00,3.5429999828338623,3.559999942779541,3.486000061035156,3.555000066757202,173381
4566,2018-11-08 00:00:00-05:00,3.5299999713897705,3.568000078201294,3.493000030517578,3.5429999828338623,166771
4567,2018-11-09 00:00:00-05:00,3.555000066757202,3.8239998817443848,3.552000045776367,3.7190001010894775,288059
4568,2018-11-12 00:00:00-05:00,3.744999885559082,3.953999996185303,3.734999895095825,3.788000106811523,243969
4569,2018-11-13 00:00:00-05:00,3.934000015258789,4.110000133514404,3.901999950408936,4.10099983215332,345403
4570,2018-11-14 00:00:00-05:00,4.072000026702881,4.928999900817871,4.050000190734863,4.836999893188477,459196
4571,2018-11-15 00:00:00-05:00,4.671999931335449,4.800000190734863,3.881999969482422,4.038000106811523,362508
4572,2018-11-16 00:00:00-05:00,3.9070000648498535,4.389999866485596,3.9070000648498535,4.271999835968018,270717
4573,2018-11-19 00:00:00-05:00,4.625,4.77899980545044,4.427000045776367,4.699999809265137,264570
4574,2018-11-20 00:00:00-05:00,4.583000183105469,4.671999931335449,4.27400016784668,4.5229997634887695,238948
4575,2018-11-21 00:00:00-05:00,4.535999774932861,4.863999843597412,4.420000076293945,4.451000213623047,197741
4576,2018-11-23 00:00:00-05:00,4.241000175476074,4.563000202178955,4.2220001220703125,4.308000087738037,121022
4577,2018-11-26 00:00:00-05:00,4.067999839782715,4.2820000648498535,3.990000009536743,4.248000144958496,67981
4578,2018-11-27 00:00:00-05:00,4.223999977111816,4.324999809265137,4.104000091552734,4.26200008392334,62830
4579,2018-11-28 00:00:00-05:00,4.198999881744385,4.806000232696533,4.190000057220459,4.715000152587891,294417
4580,2018-11-29 00:00:00-05:00,4.671000003814697,4.673999786376953,4.452000141143799,4.645999908447266,191435
4581,2018-11-30 00:00:00-05:00,4.584000110626221,4.776000022888184,4.4730000495910645,4.611999988555908,167700
4582,2018-12-03 00:00:00-05:00,4.526999950408936,4.535999774932861,4.243000030517578,4.339000225067139,190568
4583,2018-12-04 00:00:00-05:00,4.392000198364258,4.573999881744385,4.357999801635742,4.456999778747559,159868
4584,2018-12-06 00:00:00-05:00,4.449999809265137,4.488999843597412,4.270999908447266,4.327000141143799,132563
4585,2018-12-07 00:00:00-05:00,4.3480000495910645,4.570000171661377,4.230999946594238,4.48799991607666,182159
4586,2018-12-10 00:00:00-05:00,4.590000152587891,4.665999889373779,4.389999866485596,4.545000076293945,190053
4587,2018-12-11 00:00:00-05:00,4.506999969482422,4.586999893188477,4.3480000495910645,4.4070000648498535,175748
4588,2018-12-12 00:00:00-05:00,4.36299991607666,4.4070000648498535,4.080999851226807,4.136000156402588,198284
4589,2018-12-13 00:00:00-05:00,4.0960001945495605,4.307000160217285,4.050000190734863,4.124000072479248,193403
4590,2018-12-14 00:00:00-05:00,4.072999954223633,4.093999862670898,3.786999940872192,3.82699990272522,163126
4591,2018-12-17 00:00:00-05:00,3.619999885559082,3.742000102996826,3.5160000324249268,3.5280001163482666,142406
4592,2018-12-18 00:00:00-05:00,3.595999956130981,3.849999904632568,3.565999984741211,3.838000059127808,149555
4593,2018-12-19 00:00:00-05:00,3.83899998664856,3.892999887466431,3.562999963760376,3.7260000705718994,136944
4594,2018-12-20 00:00:00-05:00,3.732000112533569,3.937999963760376,3.572000026702881,3.5829999446868896,151305
4595,2018-12-21 00:00:00-05:00,3.680999994277954,3.828999996185303,3.595000028610229,3.815999984741211,99255
4596,2018-12-24 00:00:00-05:00,3.757999897003174,3.845999956130981,3.4489998817443848,3.4670000076293945,44120
4597,2018-12-26 00:00:00-05:00,3.4560000896453857,3.5859999656677246,3.315000057220459,3.5429999828338623,42121
4598,2018-12-27 00:00:00-05:00,3.5,3.6659998893737793,3.440999984741211,3.641999959945679,144895
4599,2018-12-28 00:00:00-05:00,3.506999969482422,3.5269999504089355,3.2780001163482666,3.302999973297119,132470
4600,2018-12-31 00:00:00-05:00,3.125,3.140000104904175,2.930000066757202,2.940000057220459,160853
4601,2019-01-02 00:00:00-05:00,2.9210000038146973,3.0390000343322754,2.9049999713897705,2.9579999446868896,147676
4602,2019-01-03 00:00:00-05:00,2.963000059127808,3.010999917984009,2.878000020980835,2.944999933242798,115803
4603,2019-01-04 00:00:00-05:00,2.9140000343322754,3.049000024795532,2.8940000534057617,3.0439999103546143,122576
4604,2019-01-07 00:00:00-05:00,2.961999893188477,2.99399995803833,2.9100000858306885,2.944000005722046,109247
4605,2019-01-08 00:00:00-05:00,2.950000047683716,3.052999973297119,2.947999954223633,2.9670000076293945,132229
4606,2019-01-09 00:00:00-05:00,3.007999897003174,3.0190000534057617,2.938999891281128,2.983999967575073,120962
4607,2019-01-10 00:00:00-05:00,2.990000009536743,3.08899998664856,2.9609999656677246,2.969000101089477,154176
4608,2019-01-11 00:00:00-05:00,2.994999885559082,3.1659998893737797,2.990999937057495,3.0989999771118164,135464
4609,2019-01-14 00:00:00-05:00,3.325000047683716,3.618000030517578,3.2809998989105225,3.5910000801086426,224296
4610,2019-01-15 00:00:00-05:00,3.63100004196167,3.721999883651733,3.433000087738037,3.500999927520752,184629
4611,2019-01-16 00:00:00-05:00,3.4560000896453857,3.696000099182129,3.338000059127808,3.384000062942505,191996
4612,2019-01-17 00:00:00-05:00,3.4119999408721924,3.5929999351501465,3.367000102996826,3.4130001068115234,158111
4613,2019-01-18 00:00:00-05:00,3.436000108718872,3.499000072479248,3.200999975204468,3.4820001125335693,160238
4614,2019-01-22 00:00:00-05:00,3.32699990272522,3.361000061035156,3.026000022888184,3.039999961853028,183142
4615,2019-01-23 00:00:00-05:00,3.058000087738037,3.1670000553131104,2.9570000171661377,2.9800000190734863,132844
4616,2019-01-24 00:00:00-05:00,3.025000095367432,3.1559998989105225,2.98799991607666,3.0989999771118164,97939
4617,2019-01-25 00:00:00-05:00,3.1600000858306885,3.2070000171661377,3.046999931335449,3.177999973297119,52017
4618,2019-01-28 00:00:00-05:00,2.9260001182556152,2.9830000400543213,2.888000011444092,2.9110000133514404,45802
4619,2019-01-29 00:00:00-05:00,2.924999952316284,2.970000028610229,2.7890000343322754,2.950000047683716,163697
4620,2019-01-30 00:00:00-05:00,2.9089999198913574,2.9189999103546143,2.845999956130981,2.8540000915527344,92035
4621,2019-01-31 00:00:00-05:00,2.868000030517578,2.9179999828338623,2.802000045776367,2.813999891281128,130106
4622,2019-02-01 00:00:00-05:00,2.8320000171661377,2.8499999046325684,2.7300000190734863,2.733999967575073,124495
4623,2019-02-04 00:00:00-05:00,2.7049999237060547,2.7330000400543213,2.6549999713897705,2.6600000858306885,116490
4624,2019-02-05 00:00:00-05:00,2.6659998893737797,2.7079999446868896,2.638999938964844,2.6619999408721924,82246
4625,2019-02-06 00:00:00-05:00,2.684999942779541,2.720000028610229,2.651000022888184,2.6619999408721924,98332
4626,2019-02-07 00:00:00-05:00,2.681999921798706,2.690999984741211,2.549000024795532,2.5510001182556152,211794
4627,2019-02-08 00:00:00-05:00,2.572999954223633,2.619999885559082,2.558000087738037,2.5829999446868896,147876
4628,2019-02-11 00:00:00-05:00,2.650000095367432,2.74399995803833,2.638000011444092,2.6419999599456787,202418
4629,2019-02-12 00:00:00-05:00,2.6470000743865967,2.697999954223633,2.618000030517578,2.687999963760376,169233
4630,2019-02-13 00:00:00-05:00,2.664999961853028,2.6689999103546143,2.558000087738037,2.575000047683716,185480
4631,2019-02-14 00:00:00-05:00,2.5910000801086426,2.61299991607666,2.565999984741211,2.572999954223633,101556
4632,2019-02-15 00:00:00-05:00,2.572000026702881,2.63700008392334,2.5429999828338623,2.625,98409
4633,2019-02-19 00:00:00-05:00,2.621000051498413,2.6730000972747803,2.5999999046325684,2.6619999408721924,151748
4634,2019-02-20 00:00:00-05:00,2.6600000858306885,2.688999891281128,2.63100004196167,2.635999917984009,110138
4635,2019-02-21 00:00:00-05:00,2.6459999084472656,2.7079999446868896,2.638999938964844,2.697000026702881,97901
4636,2019-02-22 00:00:00-05:00,2.700999975204468,2.7260000705718994,2.674999952316284,2.7170000076293945,35118
4637,2019-02-25 00:00:00-05:00,2.756999969482422,2.8510000705718994,2.7330000400543213,2.8359999656677246,80154
4638,2019-02-26 00:00:00-05:00,2.8429999351501465,2.907999992370605,2.815999984741211,2.8550000190734863,143686
4639,2019-02-27 00:00:00-05:00,2.7679998874664307,2.812000036239624,2.7320001125335693,2.799000024795532,94052
4640,2019-02-28 00:00:00-05:00,2.808000087738037,2.8429999351501465,2.7869999408721924,2.812000036239624,118344
4641,2019-03-01 00:00:00-05:00,2.805000066757202,2.871999979019165,2.7799999713897705,2.858999967575073,134663
4642,2019-03-04 00:00:00-05:00,2.845000028610229,2.888000011444092,2.821000099182129,2.8570001125335693,103657
4643,2019-03-05 00:00:00-05:00,2.8559999465942383,2.8919999599456787,2.8410000801086426,2.884000062942505,103057
4644,2019-03-06 00:00:00-05:00,2.888999938964844,2.8959999084472656,2.822000026702881,2.8410000801086426,119633
4645,2019-03-07 00:00:00-05:00,2.845000028610229,2.871000051498413,2.812000036239624,2.865999937057495,116999
4646,2019-03-08 00:00:00-05:00,2.865000009536743,2.8949999809265137,2.8559999465942383,2.865000009536743,85877
4647,2019-03-11 00:00:00-04:00,2.8350000381469727,2.8410000801086426,2.7660000324249268,2.7720000743865967,136894
4648,2019-03-12 00:00:00-04:00,2.7790000438690186,2.7980000972747803,2.752000093460083,2.7839999198913574,90018
4649,2019-03-13 00:00:00-04:00,2.7909998893737797,2.83899998664856,2.76200008392334,2.819999933242798,101209
4650,2019-03-14 00:00:00-04:00,2.8329999446868896,2.8570001125335693,2.8239998817443848,2.8550000190734863,85276
4651,2019-03-15 00:00:00-04:00,2.8489999771118164,2.8559999465942383,2.789999961853028,2.7950000762939453,82709
4652,2019-03-18 00:00:00-04:00,2.7860000133514404,2.8570001125335693,2.7730000019073486,2.8499999046325684,102225
4653,2019-03-19 00:00:00-04:00,2.845000028610229,2.8970000743865967,2.8350000381469727,2.874000072479248,109752
4654,2019-03-20 00:00:00-04:00,2.86299991607666,2.871999979019165,2.813999891281128,2.819999933242798,114170
4655,2019-03-21 00:00:00-04:00,2.8299999237060547,2.83899998664856,2.7960000038146973,2.821000099182129,83786
4656,2019-03-22 00:00:00-04:00,2.821000099182129,2.8239998817443848,2.720999956130981,2.753000020980835,92637
4657,2019-03-25 00:00:00-04:00,2.7239999771118164,2.7660000324249268,2.7060000896453857,2.755000114440918,49167
4658,2019-03-26 00:00:00-04:00,2.759000062942505,2.7699999809265137,2.7279999256134038,2.740000009536743,37149
4659,2019-03-27 00:00:00-04:00,2.7309999465942383,2.7320001125335693,2.6710000038146973,2.713000059127808,135190
4660,2019-03-28 00:00:00-04:00,2.7230000495910645,2.752000093460083,2.7070000171661377,2.711999893188477,78720
4661,2019-03-29 00:00:00-04:00,2.720000028610229,2.7279999256134038,2.6559998989105225,2.6619999408721924,115412
4662,2019-04-01 00:00:00-04:00,2.6630001068115234,2.7330000400543213,2.657000064849853,2.7079999446868896,129455
4663,2019-04-02 00:00:00-04:00,2.7060000896453857,2.7219998836517334,2.6730000972747803,2.684000015258789,106553
4664,2019-04-03 00:00:00-04:00,2.691999912261963,2.697000026702881,2.657999992370605,2.677000045776367,96798
4665,2019-04-04 00:00:00-04:00,2.6730000972747803,2.684999942779541,2.635999917984009,2.6429998874664307,123663
4666,2019-04-05 00:00:00-04:00,2.6440000534057617,2.680000066757202,2.631999969482422,2.6640000343322754,120318
4667,2019-04-08 00:00:00-04:00,2.6589999198913574,2.720999956130981,2.6530001163482666,2.7079999446868896,154202
4668,2019-04-09 00:00:00-04:00,2.7090001106262207,2.7249999046325684,2.680000066757202,2.6989998817443848,117345
4669,2019-04-10 00:00:00-04:00,2.7049999237060547,2.7290000915527344,2.686000108718872,2.700000047683716,127471
4670,2019-04-11 00:00:00-04:00,2.70199990272522,2.7100000381469727,2.6519999504089355,2.6640000343322754,161210
4671,2019-04-12 00:00:00-04:00,2.674000024795532,2.687999963760376,2.651000022888184,2.6600000858306885,88007
4672,2019-04-15 00:00:00-04:00,2.6459999084472656,2.6530001163482666,2.5850000381469727,2.5899999141693115,137630
4673,2019-04-16 00:00:00-04:00,2.58899998664856,2.594000101089477,2.569999933242798,2.572000026702881,103427
4674,2019-04-17 00:00:00-04:00,2.572000026702881,2.5820000171661377,2.503000020980835,2.5169999599456787,144893
4675,2019-04-18 00:00:00-04:00,2.50600004196167,2.5209999084472656,2.4779999256134038,2.490000009536743,168002
4676,2019-04-22 00:00:00-04:00,2.49399995803833,2.5350000858306885,2.483999967575073,2.5239999294281006,105447
4677,2019-04-23 00:00:00-04:00,2.5280001163482666,2.5350000858306885,2.447000026702881,2.4549999237060547,119946
4678,2019-04-24 00:00:00-04:00,2.453000068664551,2.486999988555908,2.450000047683716,2.461999893188477,44970
4679,2019-04-25 00:00:00-04:00,2.4749999046325684,2.5199999809265137,2.438999891281128,2.513999938964844,53338
4680,2019-04-26 00:00:00-04:00,2.500999927520752,2.5799999237060547,2.476999998092652,2.565999984741211,156419
4681,2019-04-29 00:00:00-04:00,2.578000068664551,2.5980000495910645,2.5460000038146973,2.5929999351501465,92362
4682,2019-04-30 00:00:00-04:00,2.5929999351501465,2.614000082015991,2.565000057220459,2.575000047683716,94247
4683,2019-05-01 00:00:00-04:00,2.572000026702881,2.625999927520752,2.561000108718872,2.619999885559082,105388
4684,2019-05-02 00:00:00-04:00,2.61299991607666,2.618000030517578,2.563999891281128,2.58899998664856,120839
4685,2019-05-03 00:00:00-04:00,2.58899998664856,2.611000061035156,2.552999973297119,2.566999912261963,89976
4686,2019-05-06 00:00:00-04:00,2.565000057220459,2.5739998817443848,2.5160000324249268,2.5239999294281006,95205
4687,2019-05-07 00:00:00-04:00,2.515000104904175,2.555999994277954,2.513999938964844,2.5369999408721924,115816
4688,2019-05-08 00:00:00-04:00,2.5420000553131104,2.615000009536743,2.5360000133514404,2.609999895095825,167088
4689,2019-05-09 00:00:00-04:00,2.6040000915527344,2.6070001125335693,2.561000108718872,2.595000028610229,123682
4690,2019-05-10 00:00:00-04:00,2.5899999141693115,2.6470000743865967,2.5739998817443848,2.61899995803833,132054
4691,2019-05-13 00:00:00-04:00,2.615999937057495,2.6530001163482666,2.5980000495910645,2.621000051498413,116272
4692,2019-05-14 00:00:00-04:00,2.624000072479248,2.6700000762939453,2.621999979019165,2.6589999198913574,92883
4693,2019-05-15 00:00:00-04:00,2.651000022888184,2.6689999103546143,2.595000028610229,2.6010000705718994,123118
4694,2019-05-16 00:00:00-04:00,2.6040000915527344,2.6470000743865967,2.5859999656677246,2.638999938964844,113105
4695,2019-05-17 00:00:00-04:00,2.635999917984009,2.6600000858306885,2.615999937057495,2.63100004196167,79764
4696,2019-05-20 00:00:00-04:00,2.625999927520752,2.700000047683716,2.625,2.6730000972747803,123606
4697,2019-05-21 00:00:00-04:00,2.6670000553131104,2.6679999828338623,2.608999967575073,2.61299991607666,144131
4698,2019-05-22 00:00:00-04:00,2.61899995803833,2.624000072479248,2.5380001068115234,2.5429999828338623,162715
4699,2019-05-23 00:00:00-04:00,2.5510001182556152,2.58899998664856,2.539999961853028,2.578000068664551,118323
4700,2019-05-24 00:00:00-04:00,2.5789999961853027,2.6040000915527344,2.5420000553131104,2.5980000495910645,55425
4701,2019-05-28 00:00:00-04:00,2.5969998836517334,2.61299991607666,2.5350000858306885,2.5820000171661377,47430
4702,2019-05-29 00:00:00-04:00,2.5820000171661377,2.6429998874664307,2.5799999237060547,2.632999897003174,151085
4703,2019-05-30 00:00:00-04:00,2.61899995803833,2.628000020980835,2.5339999198913574,2.546999931335449,167474
4704,2019-05-31 00:00:00-04:00,2.558000087738037,2.572999954223633,2.444000005722046,2.4539999961853027,198412
4705,2019-06-03 00:00:00-04:00,2.444000005722046,2.4749999046325684,2.381999969482422,2.4030001163482666,204389
4706,2019-06-04 00:00:00-04:00,2.4130001068115234,2.440999984741211,2.38100004196167,2.4159998893737797,132766
4707,2019-06-05 00:00:00-04:00,2.4189999103546143,2.4260001182556152,2.3550000190734863,2.378000020980835,109975
4708,2019-06-06 00:00:00-04:00,2.371000051498413,2.3919999599456787,2.305000066757202,2.3239998817443848,177943
4709,2019-06-07 00:00:00-04:00,2.3340001106262207,2.3550000190734863,2.305999994277954,2.336999893188477,154549
4710,2019-06-10 00:00:00-04:00,2.3350000381469727,2.365000009536743,2.3239998817443848,2.3570001125335693,169928
4711,2019-06-11 00:00:00-04:00,2.361000061035156,2.4059998989105225,2.3359999656677246,2.3989999294281006,163811
4712,2019-06-12 00:00:00-04:00,2.3970000743865967,2.4059998989105225,2.367000102996826,2.385999917984009,148266
4713,2019-06-13 00:00:00-04:00,2.38100004196167,2.384000062942505,2.319999933242798,2.325000047683716,180143
4714,2019-06-14 00:00:00-04:00,2.328000068664551,2.3989999294281006,2.322999954223633,2.38700008392334,132413
4715,2019-06-17 00:00:00-04:00,2.388999938964844,2.4179999828338623,2.3570001125335693,2.385999917984009,120282
4716,2019-06-18 00:00:00-04:00,2.372999906539917,2.4040000438690186,2.318000078201294,2.328000068664551,121404
4717,2019-06-19 00:00:00-04:00,2.3320000171661377,2.3580000400543213,2.2679998874664307,2.276000022888184,173674
4718,2019-06-20 00:00:00-04:00,2.2799999713897705,2.302999973297119,2.1589999198913574,2.184999942779541,210065
4719,2019-06-21 00:00:00-04:00,2.213000059127808,2.2219998836517334,2.180999994277954,2.186000108718872,92237
4720,2019-06-24 00:00:00-04:00,2.197000026702881,2.315999984741211,2.194999933242798,2.302999973297119,67645
4721,2019-06-25 00:00:00-04:00,2.302999973297119,2.315000057220459,2.255000114440918,2.308000087738037,55013
4722,2019-06-26 00:00:00-04:00,2.2890000343322754,2.3239998817443848,2.265000104904175,2.2909998893737797,125467
4723,2019-06-27 00:00:00-04:00,2.2709999084472656,2.33899998664856,2.265000104904175,2.3239998817443848,108695
4724,2019-06-28 00:00:00-04:00,2.319999933242798,2.364000082015991,2.299999952316284,2.308000087738037,116429
4725,2019-07-01 00:00:00-04:00,2.3299999237060547,2.3310000896453857,2.2170000076293945,2.2669999599456787,149170
4726,2019-07-02 00:00:00-04:00,2.2660000324249268,2.296999931335449,2.2320001125335693,2.240000009536743,96732
4727,2019-07-03 00:00:00-04:00,2.240000009536743,2.2960000038146973,2.236999988555908,2.289999961853028,91186
4728,2019-07-05 00:00:00-04:00,2.2869999408721924,2.444999933242798,2.263000011444092,2.4179999828338623,237736
4729,2019-07-08 00:00:00-04:00,2.4600000381469727,2.4670000076293945,2.36899995803833,2.4030001163482666,201734
4730,2019-07-09 00:00:00-04:00,2.3970000743865967,2.437000036239624,2.359999895095825,2.424999952316284,202653
4731,2019-07-10 00:00:00-04:00,2.428999900817871,2.489000082015991,2.4159998893737797,2.444000005722046,193978
4732,2019-07-11 00:00:00-04:00,2.444999933242798,2.486999988555908,2.3929998874664307,2.4159998893737797,213620
4733,2019-07-12 00:00:00-04:00,2.4100000858306885,2.4809999465942383,2.3970000743865967,2.453000068664551,171931
4734,2019-07-15 00:00:00-04:00,2.461999893188477,2.469000101089477,2.382999897003174,2.407999992370605,150758
4735,2019-07-16 00:00:00-04:00,2.3949999809265137,2.407999992370605,2.2980000972747803,2.305999994277954,148940
4736,2019-07-17 00:00:00-04:00,2.318000078201294,2.345999956130981,2.289999961853028,2.303999900817871,135144
4737,2019-07-18 00:00:00-04:00,2.309000015258789,2.3550000190734863,2.2660000324249268,2.2869999408721924,173293
4738,2019-07-19 00:00:00-04:00,2.289999961853028,2.299999952316284,2.242000102996826,2.250999927520752,109057
4739,2019-07-22 00:00:00-04:00,2.242000102996826,2.322000026702881,2.2330000400543213,2.312000036239624,168620
4740,2019-07-23 00:00:00-04:00,2.319000005722046,2.328000068664551,2.2890000343322754,2.299999952316284,106903
4741,2019-07-24 00:00:00-04:00,2.289999961853028,2.296999931335449,2.211999893188477,2.220000028610229,116590
4742,2019-07-25 00:00:00-04:00,2.2309999465942383,2.260999917984009,2.2219998836517334,2.24399995803833,47529
4743,2019-07-26 00:00:00-04:00,2.240000009536743,2.242000102996826,2.164999961853028,2.1689999103546143,45839
4744,2019-07-29 00:00:00-04:00,2.174999952316284,2.181999921798706,2.119999885559082,2.1410000324249268,157689
4745,2019-07-30 00:00:00-04:00,2.115999937057495,2.1419999599456787,2.1070001125335693,2.13700008392334,91715
4746,2019-07-31 00:00:00-04:00,2.138000011444092,2.2679998874664307,2.127000093460083,2.2330000400543213,221834
4747,2019-08-01 00:00:00-04:00,2.23799991607666,2.3329999446868896,2.164999961853028,2.20199990272522,251301
4748,2019-08-02 00:00:00-04:00,2.1689999103546143,2.20199990272522,2.07699990272522,2.121000051498413,206336
4749,2019-08-05 00:00:00-04:00,2.078000068664551,2.108999967575073,2.0290000438690186,2.069999933242798,179226
4750,2019-08-06 00:00:00-04:00,2.0910000801086426,2.132999897003174,2.072999954223633,2.111000061035156,142248
4751,2019-08-07 00:00:00-04:00,2.1029999256134038,2.1449999809265137,2.0739998817443848,2.0829999446868896,203419
4752,2019-08-08 00:00:00-04:00,2.088000059127808,2.1549999713897705,2.0859999656677246,2.128000020980835,191128
4753,2019-08-09 00:00:00-04:00,2.124000072479248,2.1449999809265137,2.063999891281128,2.11899995803833,171907
4754,2019-08-12 00:00:00-04:00,2.124000072479248,2.157000064849853,2.095000028610229,2.1050000190734863,167913
4755,2019-08-13 00:00:00-04:00,2.1059999465942383,2.174999952316284,2.0859999656677246,2.1470000743865967,199867
4756,2019-08-14 00:00:00-04:00,2.1589999198913574,2.203000068664551,2.121999979019165,2.1429998874664307,127365
4757,2019-08-15 00:00:00-04:00,2.1589999198913574,2.2669999599456787,2.138000011444092,2.2320001125335693,206773
4758,2019-08-16 00:00:00-04:00,2.220000028610229,2.2239999771118164,2.1700000762939453,2.200000047683716,111985
4759,2019-08-19 00:00:00-04:00,2.1640000343322754,2.220999956130981,2.134000062942505,2.2100000381469727,144757
4760,2019-08-20 00:00:00-04:00,2.20199990272522,2.2309999465942383,2.187000036239624,2.2179999351501465,107837
4761,2019-08-21 00:00:00-04:00,2.21399998664856,2.23799991607666,2.157000064849853,2.1700000762939453,193526
4762,2019-08-22 00:00:00-04:00,2.1689999103546143,2.194999933242798,2.1449999809265137,2.1589999198913574,113108
4763,2019-08-23 00:00:00-04:00,2.150000095367432,2.1670000553131104,2.119999885559082,2.1519999504089355,81623
4764,2019-08-26 00:00:00-04:00,2.1689999103546143,2.236999988555908,2.1589999198913574,2.2300000190734863,52780
4765,2019-08-27 00:00:00-04:00,2.2309999465942383,2.2330000400543213,2.174999952316284,2.20199990272522,63224
4766,2019-08-28 00:00:00-04:00,2.200999975204468,2.2769999504089355,2.194999933242798,2.250999927520752,184099
4767,2019-08-29 00:00:00-04:00,2.234999895095825,2.309999942779541,2.2179999351501465,2.2960000038146973,200414
4768,2019-08-30 00:00:00-04:00,2.2880001068115234,2.299000024795532,2.256999969482422,2.2850000858306885,124710
4769,2019-09-03 00:00:00-04:00,2.2880001068115234,2.365000009536743,2.2690000534057617,2.3580000400543213,221621
4770,2019-09-04 00:00:00-04:00,2.345999956130981,2.4570000171661377,2.33899998664856,2.444999933242798,218505
4771,2019-09-05 00:00:00-04:00,2.441999912261963,2.4679999351501465,2.388000011444092,2.434999942779541,229804
4772,2019-09-06 00:00:00-04:00,2.434999942779541,2.505000114440918,2.4030001163482666,2.496000051498413,201585
4773,2019-09-09 00:00:00-04:00,2.5269999504089355,2.6080000400543213,2.496000051498413,2.5850000381469727,276719
4774,2019-09-10 00:00:00-04:00,2.6059999465942383,2.6480000019073486,2.571000099182129,2.5799999237060547,259973
4775,2019-09-11 00:00:00-04:00,2.5810000896453857,2.5999999046325684,2.5290000438690186,2.552000045776367,211021
4776,2019-09-12 00:00:00-04:00,2.546999931335449,2.5850000381469727,2.51200008392334,2.5739998817443848,218446
4777,2019-09-13 00:00:00-04:00,2.572999954223633,2.638999938964844,2.552999973297119,2.614000082015991,184455
4778,2019-09-16 00:00:00-04:00,2.687999963760376,2.700000047683716,2.6410000324249268,2.680999994277954,197192
4779,2019-09-17 00:00:00-04:00,2.686000108718872,2.7100000381469727,2.628000020980835,2.6679999828338623,180756
4780,2019-09-18 00:00:00-04:00,2.6630001068115234,2.696000099182129,2.6029999256134038,2.63700008392334,157922
4781,2019-09-19 00:00:00-04:00,2.638999938964844,2.638999938964844,2.5299999713897705,2.5380001068115234,199308
